open_time,Open,High,Low,Close,Volume
2026-04-12 02:00:00+00:00,4750.45391,4750.52447,4750.45391,4750.52447,0.0
2026-04-12 02:01:00+00:00,4750.45391,4750.55248,4750.45391,4750.47519,0.0
2026-04-12 02:02:00+00:00,4750.45391,4750.53967,4750.45391,4750.48192,0.0
2026-04-12 02:03:00+00:00,4750.45391,4750.51838,4750.45391,4750.51838,0.0
2026-04-12 02:04:00+00:00,4750.45391,4750.61533,4750.4422,4750.4422,0.0
2026-04-12 02:05:00+00:00,4750.45391,4750.55085,4750.40836,4750.55085,0.0
2026-04-12 02:06:00+00:00,4750.45391,4750.65748,4750.42007,4750.42007,0.0
2026-04-12 02:07:00+00:00,4750.45391,4750.56053,4750.38992,4750.56053,0.0
2026-04-12 02:08:00+00:00,4750.45391,4750.65046,4750.42376,4750.42376,0.0
2026-04-12 02:09:00+00:00,4750.45391,4750.54383,4750.42174,4750.54383,0.0
2026-04-12 02:10:00+00:00,4750.45391,4750.59687,4750.45189,4750.45189,0.0
2026-04-12 02:11:00+00:00,4750.45391,4750.50694,4750.45391,4750.50694,0.0
2026-04-12 02:12:00+00:00,4750.45391,4750.51663,4750.45391,4750.49401,0.0
2026-04-12 02:13:00+00:00,4750.45391,4750.57458,4750.45391,4750.46359,0.0
2026-04-12 02:14:00+00:00,4750.45391,4750.53447,4750.43956,4750.53447,0.0
2026-04-12 02:15:00+00:00,4750.45391,4750.6388,4750.42988,4750.42988,0.0
2026-04-12 02:16:00+00:00,4750.45391,4750.55823,4750.39431,4750.55823,0.0
2026-04-12 02:17:00+00:00,4750.45391,4750.66078,4750.41834,4750.41834,0.0
2026-04-12 02:18:00+00:00,4750.45391,4750.55646,4750.39769,4750.55646,0.0
2026-04-12 02:19:00+00:00,4750.45391,4750.63237,4750.43325,4750.43325,0.0
2026-04-12 02:20:00+00:00,4750.45391,4750.52981,4750.44844,4750.52981,0.0
2026-04-12 02:21:00+00:00,4750.45391,4750.56411,4750.45391,4750.46909,0.0
2026-04-12 02:22:00+00:00,4750.45391,4750.5277,4750.45391,4750.4882,0.0
2026-04-12 02:23:00+00:00,4750.45391,4750.51252,4750.45391,4750.51252,0.0
2026-04-12 02:24:00+00:00,4750.45391,4750.60602,4750.44708,4750.44708,0.0
2026-04-12 02:25:00+00:00,4750.45391,4750.54741,4750.41492,4750.54741,0.0
2026-04-12 02:26:00+00:00,4750.45391,4750.6543,4750.42174,4750.42174,0.0
2026-04-12 02:27:00+00:00,4750.45391,4750.56079,4750.38943,4750.56079,0.0
2026-04-12 02:28:00+00:00,4750.45391,4750.65458,4750.4216,4750.4216,0.0
2026-04-12 02:29:00+00:00,4750.45391,4750.54769,4750.41439,4750.54769,0.0
2026-04-12 02:30:00+00:00,4750.45391,4750.60676,4750.4467,4750.4467,0.0
2026-04-12 02:31:00+00:00,4750.45391,4750.51298,4750.45391,4750.51298,0.0
2026-04-12 02:32:00+00:00,4750.45391,4750.52862,4750.45391,4750.48772,0.0
2026-04-12 02:33:00+00:00,4750.45391,4750.56323,4750.45391,4750.46955,0.0
2026-04-12 02:34:00+00:00,4750.45391,4750.52941,4750.4492,4750.52941,0.0
2026-04-12 02:35:00+00:00,4750.45391,4750.6318,4750.43355,4750.43355,0.0
2026-04-12 02:36:00+00:00,4750.45391,4750.55629,4750.398,4750.55629,0.0
2026-04-12 02:37:00+00:00,4750.45391,4750.66074,4750.41836,4750.41836,0.0
2026-04-12 02:38:00+00:00,4750.45391,4750.55836,4750.39407,4750.55836,0.0
2026-04-12 02:39:00+00:00,4750.45391,4750.6393,4750.42962,4750.42962,0.0
2026-04-12 02:40:00+00:00,4750.45391,4750.53485,4750.43885,4750.53485,0.0
2026-04-12 02:41:00+00:00,4750.45391,4750.57544,4750.45391,4750.46314,0.0
2026-04-12 02:42:00+00:00,4750.45391,4750.51571,4750.45391,4750.4945,0.0
2026-04-12 02:43:00+00:00,4750.45391,4750.50648,4750.45391,4750.50648,0.0
2026-04-12 02:44:00+00:00,4750.45391,4750.59608,4750.4523,4750.4523,0.0
2026-04-12 02:45:00+00:00,4750.45391,4750.54351,4750.42234,4750.54351,0.0
2026-04-12 02:46:00+00:00,4750.45391,4750.6501,4750.42394,4750.42394,0.0
2026-04-12 02:47:00+00:00,4750.45391,4750.56049,4750.39,4750.56049,0.0
2026-04-12 02:48:00+00:00,4750.45391,4750.65769,4750.41996,4750.41996,0.0
2026-04-12 02:49:00+00:00,4750.45391,4750.5511,4750.40789,4750.5511,0.0
2026-04-12 02:50:00+00:00,4750.45391,4750.61602,4750.44184,4750.44184,0.0
2026-04-12 02:51:00+00:00,4750.45391,4750.51883,4750.45391,4750.51883,0.0
2026-04-12 02:52:00+00:00,4750.45391,4750.54059,4750.45391,4750.48144,0.0
2026-04-12 02:53:00+00:00,4750.45391,4750.55158,4750.45391,4750.47567,0.0
2026-04-12 02:54:00+00:00,4750.45391,4750.52405,4750.45391,4750.52405,0.0
2026-04-12 02:55:00+00:00,4750.45391,4750.62397,4750.43766,4750.43766,0.0
2026-04-12 02:56:00+00:00,4750.45391,4750.55383,4750.40269,4750.55383,0.0
2026-04-12 02:57:00+00:00,4750.45391,4750.65964,4750.41894,4750.41894,0.0
2026-04-12 02:58:00+00:00,4750.45391,4750.55972,4750.39147,4750.55972,0.0
2026-04-12 02:59:00+00:00,4750.45391,4750.64534,4750.42645,4750.42645,0.0
2026-04-12 03:00:00+00:00,4750.45391,4750.53952,4750.42994,4750.53952,0.0
2026-04-12 03:01:00+00:00,4750.45391,4750.58637,4750.45391,4750.4574,0.0
2026-04-12 03:02:00+00:00,4750.45391,4750.5038,4750.45391,4750.50075,0.0
2026-04-12 03:03:00+00:00,4750.45391,4750.50466,4750.45391,4750.5003,0.0
2026-04-12 03:04:00+00:00,4750.45391,4750.58559,4750.45391,4750.45781,0.0
2026-04-12 03:05:00+00:00,4750.45391,4750.5392,4750.43056,4750.5392,0.0
2026-04-12 03:06:00+00:00,4750.45391,4750.64493,4750.42666,4750.42666,0.0
2026-04-12 03:07:00+00:00,4750.45391,4750.55964,4750.39163,4750.55964,0.0
2026-04-12 03:08:00+00:00,4750.45391,4750.65976,4750.41887,4750.41887,0.0
2026-04-12 03:09:00+00:00,4750.45391,4750.55403,4750.40232,4750.55403,0.0
2026-04-12 03:10:00+00:00,4750.45391,4750.62457,4750.43735,4750.43735,0.0
2026-04-12 03:11:00+00:00,4750.45391,4750.52445,4750.45391,4750.52445,0.0
2026-04-12 03:12:00+00:00,4750.45391,4750.55243,4750.45391,4750.47522,0.0
2026-04-12 03:13:00+00:00,4750.45391,4750.53972,4750.45391,4750.48189,0.0
2026-04-12 03:14:00+00:00,4750.45391,4750.51841,4750.45391,4750.51841,0.0
2026-04-12 03:15:00+00:00,4750.45391,4750.61537,4750.44218,4750.44218,0.0
2026-04-12 03:16:00+00:00,4750.45391,4750.55087,4750.40834,4750.55087,0.0
2026-04-12 03:17:00+00:00,4750.45391,4750.65749,4750.42006,4750.42006,0.0
2026-04-12 03:18:00+00:00,4750.45391,4750.56053,4750.38993,4750.56053,0.0
2026-04-12 03:19:00+00:00,4750.45391,4750.65044,4750.42377,4750.42377,0.0
2026-04-12 03:20:00+00:00,4750.45391,4750.54381,4750.42177,4750.54381,0.0
2026-04-12 03:21:00+00:00,4750.45391,4750.59683,4750.45191,4750.45191,0.0
2026-04-12 03:22:00+00:00,4750.45391,4750.50692,4750.45391,4750.50692,0.0
2026-04-12 03:23:00+00:00,4750.45391,4750.51658,4750.45391,4750.49404,0.0
2026-04-12 03:24:00+00:00,4750.45391,4750.57463,4750.45391,4750.46357,0.0
2026-04-12 03:25:00+00:00,4750.45391,4750.53449,4750.43953,4750.53449,0.0
2026-04-12 03:26:00+00:00,4750.45391,4750.63882,4750.42986,4750.42986,0.0
2026-04-12 03:27:00+00:00,4750.45391,4750.55824,4750.3943,4750.55824,0.0
2026-04-12 03:28:00+00:00,4750.45391,4750.66078,4750.41834,4750.41834,0.0
2026-04-12 03:29:00+00:00,4750.45391,4750.55645,4750.3977,4750.55645,0.0
2026-04-12 03:30:00+00:00,4750.45391,4750.63234,4750.43327,4750.43327,0.0
2026-04-12 03:31:00+00:00,4750.45391,4750.52979,4750.44848,4750.52979,0.0
2026-04-12 03:32:00+00:00,4750.45391,4750.56406,4750.45391,4750.46911,0.0
2026-04-12 03:33:00+00:00,4750.45391,4750.52775,4750.45391,4750.48818,0.0
2026-04-12 03:34:00+00:00,4750.45391,4750.51254,4750.45391,4750.51254,0.0
2026-04-12 03:35:00+00:00,4750.45391,4750.60606,4750.44706,4750.44706,0.0
2026-04-12 03:36:00+00:00,4750.45391,4750.54742,4750.41489,4750.54742,0.0
2026-04-12 03:37:00+00:00,4750.45391,4750.65431,4750.42173,4750.42173,0.0
2026-04-12 03:38:00+00:00,4750.45391,4750.56079,4750.38943,4750.56079,0.0
2026-04-12 03:39:00+00:00,4750.45391,4750.65456,4750.4216,4750.4216,0.0
2026-04-12 03:40:00+00:00,4750.45391,4750.54768,4750.41441,4750.54768,0.0
2026-04-12 03:41:00+00:00,4750.45391,4750.60672,4750.44672,4750.44672,0.0
2026-04-12 03:42:00+00:00,4750.45391,4750.51295,4750.45391,4750.51295,0.0
2026-04-12 03:43:00+00:00,4750.45391,4750.52857,4750.45391,4750.48774,0.0
2026-04-12 03:44:00+00:00,4750.45391,4750.56327,4750.45391,4750.46953,0.0
2026-04-12 03:45:00+00:00,4750.45391,4750.52944,4750.44916,4750.52944,0.0
2026-04-12 03:46:00+00:00,4750.45391,4750.63183,4750.43354,4750.43354,0.0
2026-04-12 03:47:00+00:00,4750.45391,4750.5563,4750.39799,4750.5563,0.0
2026-04-12 03:48:00+00:00,4750.45391,4750.66075,4750.41836,4750.41836,0.0
2026-04-12 03:49:00+00:00,4750.45391,4750.55835,4750.39408,4750.55835,0.0
2026-04-12 03:50:00+00:00,4750.45391,4750.63927,4750.42963,4750.42963,0.0
2026-04-12 03:51:00+00:00,4750.45391,4750.53483,4750.43889,4750.53483,0.0
2026-04-12 03:52:00+00:00,4750.45391,4750.57539,4750.45391,4750.46317,0.0
2026-04-12 03:53:00+00:00,4750.45391,4750.51576,4750.45391,4750.49447,0.0
2026-04-12 03:54:00+00:00,4750.45391,4750.5065,4750.45391,4750.5065,0.0
2026-04-12 03:55:00+00:00,4750.45391,4750.59613,4750.45228,4750.45228,0.0
2026-04-12 03:56:00+00:00,4750.45391,4750.54353,4750.42231,4750.54353,0.0
2026-04-12 03:57:00+00:00,4750.45391,4750.65012,4750.42393,4750.42393,0.0
2026-04-12 03:58:00+00:00,4750.45391,4750.56049,4750.39,4750.56049,0.0
2026-04-12 03:59:00+00:00,4750.45391,4750.65767,4750.41997,4750.41997,0.0
2026-04-12 04:00:00+00:00,4750.45391,4750.55109,4750.40792,4750.55109,0.0
2026-04-12 04:01:00+00:00,4750.45391,4750.61598,4750.44186,4750.44186,0.0
2026-04-12 04:02:00+00:00,4750.45391,4750.5188,4750.45391,4750.5188,0.0
2026-04-12 04:03:00+00:00,4750.45391,4750.54054,4750.45391,4750.48146,0.0
2026-04-12 04:04:00+00:00,4750.45391,4750.55163,4750.45391,4750.47564,0.0
2026-04-12 04:05:00+00:00,4750.45391,4750.52407,4750.45391,4750.52407,0.0
2026-04-12 04:06:00+00:00,4750.45391,4750.624,4750.43764,4750.43764,0.0
2026-04-12 04:07:00+00:00,4750.45391,4750.55384,4750.40267,4750.55384,0.0
2026-04-12 04:08:00+00:00,4750.45391,4750.65965,4750.41893,4750.41893,0.0
2026-04-12 04:09:00+00:00,4750.45391,4750.55971,4750.39148,4750.55971,0.0
2026-04-12 04:10:00+00:00,4750.45391,4750.64532,4750.42646,4750.42646,0.0
2026-04-12 04:11:00+00:00,4750.45391,4750.53951,4750.42998,4750.53951,0.0
2026-04-12 04:12:00+00:00,4750.45391,4750.58633,4750.45391,4750.45742,0.0
2026-04-12 04:13:00+00:00,4750.45391,4750.50384,4750.45391,4750.50073,0.0
2026-04-12 04:14:00+00:00,4750.45391,4750.50461,4750.45391,4750.50033,0.0
2026-04-12 04:15:00+00:00,4750.45391,4750.58564,4750.45391,4750.45779,0.0
2026-04-12 04:16:00+00:00,4750.45391,4750.53922,4750.43053,4750.53922,0.0
2026-04-12 04:17:00+00:00,4750.45391,4750.64495,4750.42665,4750.42665,0.0
2026-04-12 04:18:00+00:00,4750.45391,4750.55964,4750.39162,4750.55964,0.0
2026-04-12 04:19:00+00:00,4750.45391,4750.65975,4750.41888,4750.41888,0.0
2026-04-12 04:20:00+00:00,4750.45391,4750.55401,4750.40234,4750.55401,0.0
2026-04-12 04:21:00+00:00,4750.45391,4750.62453,4750.43737,4750.43737,0.0
2026-04-12 04:22:00+00:00,4750.45391,4750.52442,4750.45391,4750.52442,0.0
2026-04-12 04:23:00+00:00,4750.45391,4750.55238,4750.45391,4750.47524,0.0
2026-04-12 04:24:00+00:00,4750.45391,4750.53977,4750.45391,4750.48187,0.0
2026-04-12 04:25:00+00:00,4750.45391,4750.51843,4750.45391,4750.51843,0.0
2026-04-12 04:26:00+00:00,4750.45391,4750.61541,4750.44216,4750.44216,0.0
2026-04-12 04:27:00+00:00,4750.45391,4750.55088,4750.40831,4750.55088,0.0
2026-04-12 04:28:00+00:00,4750.45391,4750.65751,4750.42006,4750.42006,0.0
2026-04-12 04:29:00+00:00,4750.45391,4750.56053,4750.38993,4750.56053,0.0
2026-04-12 04:30:00+00:00,4750.45391,4750.65042,4750.42378,4750.42378,0.0
2026-04-12 04:31:00+00:00,4750.45391,4750.54379,4750.42181,4750.54379,0.0
2026-04-12 04:32:00+00:00,4750.45391,4750.59678,4750.45193,4750.45193,0.0
2026-04-12 04:33:00+00:00,4750.45391,4750.50689,4750.45391,4750.50689,0.0
2026-04-12 04:34:00+00:00,4750.45391,4750.51653,4750.45391,4750.49407,0.0
2026-04-12 04:35:00+00:00,4750.45391,4750.57467,4750.45391,4750.46354,0.0
2026-04-12 04:36:00+00:00,4750.45391,4750.53451,4750.43949,4750.53451,0.0
2026-04-12 04:37:00+00:00,4750.45391,4750.63885,4750.42985,4750.42985,0.0
2026-04-12 04:38:00+00:00,4750.45391,4750.55824,4750.39428,4750.55824,0.0
2026-04-12 04:39:00+00:00,4750.45391,4750.66078,4750.41834,4750.41834,0.0
2026-04-12 04:40:00+00:00,4750.45391,4750.55644,4750.39772,4750.55644,0.0
2026-04-12 04:41:00+00:00,4750.45391,4750.63231,4750.43329,4750.43329,0.0
2026-04-12 04:42:00+00:00,4750.45391,4750.52977,4750.44852,4750.52977,0.0
2026-04-12 04:43:00+00:00,4750.45391,4750.56402,4750.45391,4750.46914,0.0
2026-04-12 04:44:00+00:00,4750.45391,4750.5278,4750.45391,4750.48815,0.0
2026-04-12 04:45:00+00:00,4750.45391,4750.51257,4750.45391,4750.51257,0.0
2026-04-12 04:46:00+00:00,4750.45391,4750.6061,4750.44704,4750.44704,0.0
2026-04-12 04:47:00+00:00,4750.45391,4750.54744,4750.41486,4750.54744,0.0
2026-04-12 04:48:00+00:00,4750.45391,4750.65433,4750.42173,4750.42173,0.0
2026-04-12 04:49:00+00:00,4750.45391,4750.56079,4750.38943,4750.56079,0.0
2026-04-12 04:50:00+00:00,4750.45391,4750.65455,4750.42161,4750.42161,0.0
2026-04-12 04:51:00+00:00,4750.45391,4750.54766,4750.41444,4750.54766,0.0
2026-04-12 04:52:00+00:00,4750.45391,4750.60668,4750.44674,4750.44674,0.0
2026-04-12 04:53:00+00:00,4750.45391,4750.51293,4750.45391,4750.51293,0.0
2026-04-12 04:54:00+00:00,4750.45391,4750.52852,4750.45391,4750.48777,0.0
2026-04-12 04:55:00+00:00,4750.45391,4750.56332,4750.45391,4750.4695,0.0
2026-04-12 04:56:00+00:00,4750.45391,4750.52946,4750.44912,4750.52946,0.0
2026-04-12 04:57:00+00:00,4750.45391,4750.63186,4750.43352,4750.43352,0.0
2026-04-12 04:58:00+00:00,4750.45391,4750.55631,4750.39797,4750.55631,0.0
2026-04-12 04:59:00+00:00,4750.45391,4750.66075,4750.41836,4750.41836,0.0
2026-04-12 05:00:00+00:00,4750.45391,4750.55834,4750.39409,4750.55834,0.0
2026-04-12 05:01:00+00:00,4750.45391,4750.63925,4750.42964,4750.42964,0.0
2026-04-12 05:02:00+00:00,4750.45391,4750.53481,4750.43893,4750.53481,0.0
2026-04-12 05:03:00+00:00,4750.45391,4750.57535,4750.45391,4750.46319,0.0
2026-04-12 05:04:00+00:00,4750.45391,4750.51581,4750.45391,4750.49444,0.0
2026-04-12 05:05:00+00:00,4750.45391,4750.50653,4750.45391,4750.50653,0.0
2026-04-12 05:06:00+00:00,4750.45391,4750.59617,4750.45226,4750.45226,0.0
2026-04-12 05:07:00+00:00,4750.45391,4750.54355,4750.42228,4750.54355,0.0
2026-04-12 05:08:00+00:00,4750.45391,4750.65014,4750.42392,4750.42392,0.0
2026-04-12 05:09:00+00:00,4750.45391,4750.5605,4750.38999,4750.5605,0.0
2026-04-12 05:10:00+00:00,4750.45391,4750.65766,4750.41997,4750.41997,0.0
2026-04-12 05:11:00+00:00,4750.45391,4750.55107,4750.40794,4750.55107,0.0
2026-04-12 05:12:00+00:00,4750.45391,4750.61595,4750.44188,4750.44188,0.0
2026-04-12 05:13:00+00:00,4750.45391,4750.51878,4750.45391,4750.51878,0.0
2026-04-12 05:14:00+00:00,4750.45391,4750.54049,4750.45391,4750.48149,0.0
2026-04-12 05:15:00+00:00,4750.45391,4750.55167,4750.45391,4750.47562,0.0
2026-04-12 05:16:00+00:00,4750.45391,4750.52409,4750.45391,4750.52409,0.0
2026-04-12 05:17:00+00:00,4750.45391,4750.62404,4750.43763,4750.43763,0.0
2026-04-12 05:18:00+00:00,4750.45391,4750.55385,4750.40265,4750.55385,0.0
2026-04-12 05:19:00+00:00,4750.45391,4750.65966,4750.41893,4750.41893,0.0
2026-04-12 05:20:00+00:00,4750.45391,4750.55971,4750.39149,4750.55971,0.0
2026-04-12 05:21:00+00:00,4750.45391,4750.64529,4750.42647,4750.42647,0.0
2026-04-12 05:22:00+00:00,4750.45391,4750.53949,4750.43001,4750.53949,0.0
2026-04-12 05:23:00+00:00,4750.45391,4750.58628,4750.45391,4750.45745,0.0
2026-04-12 05:24:00+00:00,4750.45391,4750.50389,4750.45391,4750.5007,0.0
2026-04-12 05:25:00+00:00,4750.45391,4750.50456,4750.45391,4750.50035,0.0
2026-04-12 05:26:00+00:00,4750.45391,4750.58568,4750.45391,4750.45776,0.0
2026-04-12 05:27:00+00:00,4750.45391,4750.53923,4750.43049,4750.53923,0.0
2026-04-12 05:28:00+00:00,4750.45391,4750.64498,4750.42664,4750.42664,0.0
2026-04-12 05:29:00+00:00,4750.45391,4750.55965,4750.39161,4750.55965,0.0
2026-04-12 05:30:00+00:00,4750.45391,4750.65975,4750.41888,4750.41888,0.0
2026-04-12 05:31:00+00:00,4750.45391,4750.554,4750.40236,4750.554,0.0
2026-04-12 05:32:00+00:00,4750.45391,4750.6245,4750.43738,4750.43738,0.0
2026-04-12 05:33:00+00:00,4750.45391,4750.5244,4750.45391,4750.5244,0.0
2026-04-12 05:34:00+00:00,4750.45391,4750.55234,4750.45391,4750.47527,0.0
2026-04-12 05:35:00+00:00,4750.45391,4750.53982,4750.45391,4750.48184,0.0
2026-04-12 05:36:00+00:00,4750.45391,4750.51845,4750.45391,4750.51845,0.0
2026-04-12 05:37:00+00:00,4750.45391,4750.61544,4750.44214,4750.44214,0.0
2026-04-12 05:38:00+00:00,4750.45391,4750.55089,4750.40829,4750.55089,0.0
2026-04-12 05:39:00+00:00,4750.45391,4750.65752,4750.42005,4750.42005,0.0
2026-04-12 05:40:00+00:00,4750.45391,4750.56053,4750.38993,4750.56053,0.0
2026-04-12 05:41:00+00:00,4750.45391,4750.6504,4750.42379,4750.42379,0.0
2026-04-12 05:42:00+00:00,4750.45391,4750.54378,4750.42184,4750.54378,0.0
2026-04-12 05:43:00+00:00,4750.45391,4750.59674,4750.45196,4750.45196,0.0
2026-04-12 05:44:00+00:00,4750.45391,4750.50687,4750.45391,4750.50687,0.0
2026-04-12 05:45:00+00:00,4750.45391,4750.51648,4750.45391,4750.49409,0.0
2026-04-12 05:46:00+00:00,4750.45391,4750.57472,4750.45391,4750.46352,0.0
2026-04-12 05:47:00+00:00,4750.45391,4750.53453,4750.43945,4750.53453,0.0
2026-04-12 05:48:00+00:00,4750.45391,4750.63888,4750.42984,4750.42984,0.0
2026-04-12 05:49:00+00:00,4750.45391,4750.55825,4750.39427,4750.55825,0.0
2026-04-12 05:50:00+00:00,4750.45391,4750.66078,4750.41834,4750.41834,0.0
2026-04-12 05:51:00+00:00,4750.45391,4750.55643,4750.39774,4750.55643,0.0
2026-04-12 05:52:00+00:00,4750.45391,4750.63228,4750.4333,4750.4333,0.0
2026-04-12 05:53:00+00:00,4750.45391,4750.52975,4750.44856,4750.52975,0.0
2026-04-12 05:54:00+00:00,4750.45391,4750.56397,4750.45391,4750.46916,0.0
2026-04-12 05:55:00+00:00,4750.45391,4750.52785,4750.45391,4750.48812,0.0
2026-04-12 05:56:00+00:00,4750.45391,4750.51259,4750.45391,4750.51259,0.0
2026-04-12 05:57:00+00:00,4750.45391,4750.60614,4750.44702,4750.44702,0.0
2026-04-12 05:58:00+00:00,4750.45391,4750.54745,4750.41483,4750.54745,0.0
2026-04-12 05:59:00+00:00,4750.45391,4750.65434,4750.42172,4750.42172,0.0
2026-04-12 06:00:00+00:00,4750.45391,4750.56079,4750.38943,4750.56079,0.0
2026-04-12 06:01:00+00:00,4750.45391,4750.65453,4750.42162,4750.42162,0.0
2026-04-12 06:02:00+00:00,4750.45391,4750.54765,4750.41447,4750.54765,0.0
2026-04-12 06:03:00+00:00,4750.45391,4750.60664,4750.44676,4750.44676,0.0
2026-04-12 06:04:00+00:00,4750.45391,4750.5129,4750.45391,4750.5129,0.0
2026-04-12 06:05:00+00:00,4750.45391,4750.52848,4750.45391,4750.4878,0.0
2026-04-12 06:06:00+00:00,4750.45391,4750.56337,4750.45391,4750.46948,0.0
2026-04-12 06:07:00+00:00,4750.45391,4750.52948,4750.44908,4750.52948,0.0
2026-04-12 06:08:00+00:00,4750.45391,4750.63189,4750.4335,4750.4335,0.0
2026-04-12 06:09:00+00:00,4750.45391,4750.55632,4750.39795,4750.55632,0.0
2026-04-12 06:10:00+00:00,4750.45391,4750.66075,4750.41835,4750.41835,0.0
2026-04-12 06:11:00+00:00,4750.45391,4750.55834,4750.39411,4750.55834,0.0
2026-04-12 06:12:00+00:00,4750.45391,4750.63922,4750.42966,4750.42966,0.0
2026-04-12 06:13:00+00:00,4750.45391,4750.53479,4750.43897,4750.53479,0.0
2026-04-12 06:14:00+00:00,4750.45391,4750.5753,4750.45391,4750.46321,0.0
2026-04-12 06:15:00+00:00,4750.45391,4750.51586,4750.45391,4750.49442,0.0
2026-04-12 06:16:00+00:00,4750.45391,4750.50655,4750.45391,4750.50655,0.0
2026-04-12 06:17:00+00:00,4750.45391,4750.59621,4750.45224,4750.45224,0.0
2026-04-12 06:18:00+00:00,4750.45391,4750.54356,4750.42224,4750.54356,0.0
2026-04-12 06:19:00+00:00,4750.45391,4750.65016,4750.42391,4750.42391,0.0
2026-04-12 06:20:00+00:00,4750.45391,4750.5605,4750.38999,4750.5605,0.0
2026-04-12 06:21:00+00:00,4750.45391,4750.65765,4750.41998,4750.41998,0.0
2026-04-12 06:22:00+00:00,4750.45391,4750.55106,4750.40797,4750.55106,0.0
2026-04-12 06:23:00+00:00,4750.45391,4750.61591,4750.44189,4750.44189,0.0
2026-04-12 06:24:00+00:00,4750.45391,4750.51876,4750.45391,4750.51876,0.0
2026-04-12 06:25:00+00:00,4750.45391,4750.54044,4750.45391,4750.48151,0.0
2026-04-12 06:26:00+00:00,4750.45391,4750.55172,4750.45391,4750.47559,0.0
2026-04-12 06:27:00+00:00,4750.45391,4750.52411,4750.45391,4750.52411,0.0
2026-04-12 06:28:00+00:00,4750.45391,4750.62407,4750.43761,4750.43761,0.0
2026-04-12 06:29:00+00:00,4750.45391,4750.55386,4750.40263,4750.55386,0.0
2026-04-12 06:30:00+00:00,4750.45391,4750.65966,4750.41892,4750.41892,0.0
2026-04-12 06:31:00+00:00,4750.45391,4750.5597,4750.3915,4750.5597,0.0
2026-04-12 06:32:00+00:00,4750.45391,4750.64527,4750.42648,4750.42648,0.0
2026-04-12 06:33:00+00:00,4750.45391,4750.53947,4750.43005,4750.53947,0.0
2026-04-12 06:34:00+00:00,4750.45391,4750.58624,4750.45391,4750.45747,0.0
2026-04-12 06:35:00+00:00,4750.45391,4750.50394,4750.45391,4750.50068,0.0
2026-04-12 06:36:00+00:00,4750.45391,4750.50451,4750.45391,4750.50038,0.0
2026-04-12 06:37:00+00:00,4750.45391,4750.58572,4750.45391,4750.45774,0.0
2026-04-12 06:38:00+00:00,4750.45391,4750.53925,4750.43046,4750.53925,0.0
2026-04-12 06:39:00+00:00,4750.45391,4750.645,4750.42662,4750.42662,0.0
2026-04-12 06:40:00+00:00,4750.45391,4750.55965,4750.3916,4750.55965,0.0
2026-04-12 06:41:00+00:00,4750.45391,4750.65974,4750.41888,4750.41888,0.0
2026-04-12 06:42:00+00:00,4750.45391,4750.55399,4750.40238,4750.55399,0.0
2026-04-12 06:43:00+00:00,4750.45391,4750.62447,4750.4374,4750.4374,0.0
2026-04-12 06:44:00+00:00,4750.45391,4750.52438,4750.45391,4750.52438,0.0
2026-04-12 06:45:00+00:00,4750.45391,4750.55229,4750.45391,4750.47529,0.0
2026-04-12 06:46:00+00:00,4750.45391,4750.53987,4750.45391,4750.48181,0.0
2026-04-12 06:47:00+00:00,4750.45391,4750.51848,4750.45391,4750.51848,0.0
2026-04-12 06:48:00+00:00,4750.45391,4750.61548,4750.44212,4750.44212,0.0
2026-04-12 06:49:00+00:00,4750.45391,4750.55091,4750.40826,4750.55091,0.0
2026-04-12 06:50:00+00:00,4750.45391,4750.65753,4750.42005,4750.42005,0.0
2026-04-12 06:51:00+00:00,4750.45391,4750.56052,4750.38994,4750.56052,0.0
2026-04-12 06:52:00+00:00,4750.45391,4750.65038,4750.4238,4750.4238,0.0
2026-04-12 06:53:00+00:00,4750.45391,4750.54376,4750.42187,4750.54376,0.0
2026-04-12 06:54:00+00:00,4750.45391,4750.5967,4750.45198,4750.45198,0.0
2026-04-12 06:55:00+00:00,4750.45391,4750.50684,4750.45391,4750.50684,0.0
2026-04-12 06:56:00+00:00,4750.45391,4750.51643,4750.45391,4750.49412,0.0
2026-04-12 06:57:00+00:00,4750.45391,4750.57476,4750.45391,4750.4635,0.0
2026-04-12 06:58:00+00:00,4750.45391,4750.53455,4750.43941,4750.53455,0.0
2026-04-12 06:59:00+00:00,4750.45391,4750.6389,4750.42982,4750.42982,0.0
2026-04-12 07:00:00+00:00,4750.45391,4750.55826,4750.39426,4750.55826,0.0
