strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S4. MACD Zero-Cross,2026-03-23 13:50:00+00:00,2026-03-23 14:05:00+00:00,long,71348.94,71696.08,TP ✅,4.1694,212.6377
S4. MACD Zero-Cross,2026-03-23 16:45:00+00:00,2026-03-23 17:20:00+00:00,long,70680.66,70432.61,SL ❌,-2.1264,210.5114
S4. MACD Zero-Cross,2026-03-23 20:35:00+00:00,2026-03-23 22:00:00+00:00,long,70911.94,70648.49,SL ❌,-2.1051,208.4063
S4. MACD Zero-Cross,2026-03-23 22:55:00+00:00,2026-03-23 23:10:00+00:00,long,70759.26,70543.6,SL ❌,-2.0841,206.3222
S4. MACD Zero-Cross,2026-03-23 23:35:00+00:00,2026-03-24 01:10:00+00:00,long,70684.2,70537.52,SL ❌,-2.0632,204.259
S4. MACD Zero-Cross,2026-03-24 01:25:00+00:00,2026-03-24 01:35:00+00:00,long,70832.52,70636.23,SL ❌,-2.0426,202.2164
S4. MACD Zero-Cross,2026-03-24 02:40:00+00:00,2026-03-24 04:30:00+00:00,long,70514.84,70343.0,SL ❌,-2.0222,200.1942
S4. MACD Zero-Cross,2026-03-24 09:40:00+00:00,2026-03-24 11:00:00+00:00,long,71206.3,71022.27,SL ❌,-2.0019,198.1923
S4. MACD Zero-Cross,2026-03-24 11:45:00+00:00,2026-03-24 11:50:00+00:00,long,71291.58,71038.44,SL ❌,-1.9819,196.2104
S4. MACD Zero-Cross,2026-03-24 16:35:00+00:00,2026-03-24 17:05:00+00:00,short,69631.62,69197.73,TP ✅,3.9242,200.1346
S4. MACD Zero-Cross,2026-03-24 19:45:00+00:00,2026-03-24 20:20:00+00:00,short,69308.58,69833.77,SL ❌,-2.0013,198.1332
S4. MACD Zero-Cross,2026-03-24 21:25:00+00:00,2026-03-24 21:35:00+00:00,short,70002.57,70142.66,SL ❌,-1.9813,196.1519
S4. MACD Zero-Cross,2026-03-24 23:20:00+00:00,2026-03-25 00:35:00+00:00,long,70536.24,70826.88,TP ✅,3.923,200.0749
S4. MACD Zero-Cross,2026-03-25 00:40:00+00:00,2026-03-25 01:05:00+00:00,long,70919.99,70701.02,SL ❌,-2.0007,198.0742
S4. MACD Zero-Cross,2026-03-25 03:35:00+00:00,2026-03-25 05:05:00+00:00,long,70728.9,71228.63,TP ✅,3.9615,202.0357
S4. MACD Zero-Cross,2026-03-25 08:25:00+00:00,2026-03-25 10:45:00+00:00,long,71214.69,71534.49,TP ✅,4.0407,206.0764
S4. MACD Zero-Cross,2026-03-25 13:00:00+00:00,2026-03-25 13:20:00+00:00,long,71759.34,71613.16,SL ❌,-2.0608,204.0156
S4. MACD Zero-Cross,2026-03-25 17:15:00+00:00,2026-03-25 17:25:00+00:00,short,70956.2,71155.15,SL ❌,-2.0402,201.9754
S4. MACD Zero-Cross,2026-03-25 18:40:00+00:00,2026-03-25 19:35:00+00:00,short,70788.23,70945.48,SL ❌,-2.0198,199.9557
S4. MACD Zero-Cross,2026-03-25 20:00:00+00:00,2026-03-25 20:40:00+00:00,short,70733.35,70892.05,SL ❌,-1.9996,197.9561
S4. MACD Zero-Cross,2026-03-25 22:10:00+00:00,2026-03-25 22:35:00+00:00,short,70998.22,71250.38,SL ❌,-1.9796,195.9766
S4. MACD Zero-Cross,2026-03-26 03:20:00+00:00,2026-03-26 03:55:00+00:00,short,70718.3,70864.47,SL ❌,-1.9598,194.0168
S4. MACD Zero-Cross,2026-03-26 05:05:00+00:00,2026-03-26 05:50:00+00:00,short,70539.59,70103.61,TP ✅,3.8803,197.8971
S4. MACD Zero-Cross,2026-03-26 08:25:00+00:00,2026-03-26 08:55:00+00:00,short,69824.25,69978.73,SL ❌,-1.979,195.9182
S4. MACD Zero-Cross,2026-03-26 09:30:00+00:00,2026-03-26 13:45:00+00:00,short,69518.16,69681.83,SL ❌,-1.9592,193.959
S4. MACD Zero-Cross,2026-03-26 14:45:00+00:00,2026-03-26 15:10:00+00:00,short,69441.44,69105.02,TP ✅,3.8792,197.8382
S4. MACD Zero-Cross,2026-03-26 16:35:00+00:00,2026-03-26 17:30:00+00:00,short,68852.15,69104.58,SL ❌,-1.9784,195.8598
S4. MACD Zero-Cross,2026-03-26 17:50:00+00:00,2026-03-26 17:55:00+00:00,short,68735.6,68448.48,TP ✅,3.9172,199.777
S4. MACD Zero-Cross,2026-03-26 21:00:00+00:00,2026-03-26 21:20:00+00:00,short,68890.75,69130.95,SL ❌,-1.9978,197.7792
S4. MACD Zero-Cross,2026-03-27 00:35:00+00:00,2026-03-27 00:50:00+00:00,short,68548.35,68714.45,SL ❌,-1.9778,195.8014
S4. MACD Zero-Cross,2026-03-27 02:40:00+00:00,2026-03-27 04:00:00+00:00,short,68881.96,68553.09,TP ✅,3.916,199.7175
S4. MACD Zero-Cross,2026-03-27 06:55:00+00:00,2026-03-27 07:10:00+00:00,short,68615.82,68815.74,SL ❌,-1.9972,197.7203
S4. MACD Zero-Cross,2026-03-27 07:40:00+00:00,2026-03-27 08:20:00+00:00,short,68585.55,68303.19,TP ✅,3.9544,201.6747
S4. MACD Zero-Cross,2026-03-27 10:35:00+00:00,2026-03-27 10:55:00+00:00,short,67025.74,66486.01,TP ✅,4.0335,205.7082
S4. MACD Zero-Cross,2026-03-27 13:50:00+00:00,2026-03-27 14:20:00+00:00,short,66204.32,65867.48,TP ✅,4.1142,209.8223
S4. MACD Zero-Cross,2026-03-27 16:05:00+00:00,2026-03-27 16:25:00+00:00,short,65794.7,65936.38,SL ❌,-2.0982,207.7241
S4. MACD Zero-Cross,2026-03-27 17:30:00+00:00,2026-03-27 19:30:00+00:00,short,65768.98,65974.49,SL ❌,-2.0772,205.6469
S4. MACD Zero-Cross,2026-03-27 20:25:00+00:00,2026-03-27 20:50:00+00:00,short,65824.49,66025.88,SL ❌,-2.0565,203.5904
S4. MACD Zero-Cross,2026-03-27 21:55:00+00:00,2026-03-27 23:35:00+00:00,short,66034.47,66172.65,SL ❌,-2.0359,201.5545
S4. MACD Zero-Cross,2026-03-28 00:55:00+00:00,2026-03-28 01:35:00+00:00,short,66376.83,66059.12,TP ✅,4.0311,205.5856
S4. MACD Zero-Cross,2026-03-28 05:10:00+00:00,2026-03-28 06:15:00+00:00,short,66191.88,66446.08,SL ❌,-2.0559,203.5297
S4. MACD Zero-Cross,2026-03-28 06:50:00+00:00,2026-03-28 07:55:00+00:00,short,66342.2,66508.24,SL ❌,-2.0353,201.4944
S4. MACD Zero-Cross,2026-03-28 10:20:00+00:00,2026-03-28 12:10:00+00:00,short,66208.92,66355.3,SL ❌,-2.0149,199.4795
S4. MACD Zero-Cross,2026-03-28 15:20:00+00:00,2026-03-28 15:25:00+00:00,long,67173.09,67009.65,SL ❌,-1.9948,197.4847
S4. MACD Zero-Cross,2026-03-28 18:05:00+00:00,2026-03-28 21:50:00+00:00,long,66866.13,66591.98,SL ❌,-1.9748,195.5099
S4. MACD Zero-Cross,2026-03-28 22:30:00+00:00,2026-03-28 23:05:00+00:00,long,66720.33,66546.51,SL ❌,-1.9551,193.5548
S4. MACD Zero-Cross,2026-03-29 05:55:00+00:00,2026-03-29 07:00:00+00:00,long,66732.31,66529.38,SL ❌,-1.9355,191.6192
S4. MACD Zero-Cross,2026-03-29 07:40:00+00:00,2026-03-29 11:10:00+00:00,short,66573.59,66716.05,SL ❌,-1.9162,189.703
S4. MACD Zero-Cross,2026-03-29 15:25:00+00:00,2026-03-29 16:15:00+00:00,short,66354.04,66536.65,SL ❌,-1.897,187.806
S4. MACD Zero-Cross,2026-03-29 17:10:00+00:00,2026-03-29 20:20:00+00:00,short,66414.95,66710.8,SL ❌,-1.8781,185.9279
S4. MACD Zero-Cross,2026-03-29 21:35:00+00:00,2026-03-29 22:00:00+00:00,long,66608.11,66344.32,SL ❌,-1.8593,184.0686
S4. MACD Zero-Cross,2026-03-30 02:45:00+00:00,2026-03-30 02:50:00+00:00,long,67222.8,67085.2,SL ❌,-1.8407,182.228
S4. MACD Zero-Cross,2026-03-30 04:05:00+00:00,2026-03-30 05:15:00+00:00,long,67376.98,67649.76,TP ✅,3.6446,185.8725
S4. MACD Zero-Cross,2026-03-30 07:45:00+00:00,2026-03-30 08:00:00+00:00,long,67350.93,67708.59,TP ✅,3.7174,189.59
S4. MACD Zero-Cross,2026-03-30 10:55:00+00:00,2026-03-30 12:05:00+00:00,long,67438.39,67790.03,TP ✅,3.7918,193.3818
S4. MACD Zero-Cross,2026-03-30 13:20:00+00:00,2026-03-30 13:25:00+00:00,long,68039.06,67884.31,SL ❌,-1.9338,191.448
S4. MACD Zero-Cross,2026-03-30 14:55:00+00:00,2026-03-30 15:05:00+00:00,long,67757.82,67562.48,SL ❌,-1.9145,189.5335
S4. MACD Zero-Cross,2026-03-30 19:05:00+00:00,2026-03-30 20:00:00+00:00,short,66329.2,66498.67,SL ❌,-1.8953,187.6381
S4. MACD Zero-Cross,2026-03-30 22:10:00+00:00,2026-03-30 23:05:00+00:00,short,66713.7,66427.32,TP ✅,3.7528,191.3909
S4. MACD Zero-Cross,2026-03-31 00:15:00+00:00,2026-03-31 00:25:00+00:00,short,66507.42,66734.99,SL ❌,-1.9139,189.477
S4. MACD Zero-Cross,2026-03-31 05:30:00+00:00,2026-03-31 06:15:00+00:00,long,67569.37,67416.18,SL ❌,-1.8948,187.5822
S4. MACD Zero-Cross,2026-03-31 07:00:00+00:00,2026-03-31 07:10:00+00:00,long,67429.16,67252.68,SL ❌,-1.8758,185.7064
S4. MACD Zero-Cross,2026-03-31 07:45:00+00:00,2026-03-31 08:30:00+00:00,long,67372.45,67108.41,SL ❌,-1.8571,183.8493
S4. MACD Zero-Cross,2026-03-31 13:00:00+00:00,2026-03-31 13:35:00+00:00,short,66682.7,66862.83,SL ❌,-1.8385,182.0108
S4. MACD Zero-Cross,2026-03-31 16:25:00+00:00,2026-03-31 16:40:00+00:00,long,67085.66,67853.55,TP ✅,3.6402,185.6511
S4. MACD Zero-Cross,2026-03-31 19:10:00+00:00,2026-03-31 19:35:00+00:00,long,67945.22,67772.98,SL ❌,-1.8565,183.7945
S4. MACD Zero-Cross,2026-03-31 20:10:00+00:00,2026-03-31 20:15:00+00:00,long,68111.42,67974.93,SL ❌,-1.8379,181.9566
S4. MACD Zero-Cross,2026-03-31 20:35:00+00:00,2026-03-31 21:15:00+00:00,long,68063.59,67897.62,SL ❌,-1.8196,180.137
S4. MACD Zero-Cross,2026-03-31 21:50:00+00:00,2026-03-31 22:00:00+00:00,long,68285.15,68148.23,SL ❌,-1.8014,178.3357
S4. MACD Zero-Cross,2026-03-31 23:10:00+00:00,2026-04-01 00:20:00+00:00,long,68187.86,67921.05,SL ❌,-1.7834,176.5523
S4. MACD Zero-Cross,2026-04-01 00:55:00+00:00,2026-04-01 01:20:00+00:00,long,68230.67,68023.95,SL ❌,-1.7655,174.7868
S4. MACD Zero-Cross,2026-04-01 03:05:00+00:00,2026-04-01 04:35:00+00:00,long,67886.59,68165.12,TP ✅,3.4957,178.2825
S4. MACD Zero-Cross,2026-04-01 06:05:00+00:00,2026-04-01 06:35:00+00:00,long,68566.91,68968.51,TP ✅,3.5657,181.8482
S4. MACD Zero-Cross,2026-04-01 09:50:00+00:00,2026-04-01 10:15:00+00:00,long,68641.14,68489.55,SL ❌,-1.8185,180.0297
S4. MACD Zero-Cross,2026-04-01 10:40:00+00:00,2026-04-01 12:35:00+00:00,long,68506.86,68340.73,SL ❌,-1.8003,178.2294
S4. MACD Zero-Cross,2026-04-01 13:20:00+00:00,2026-04-01 13:40:00+00:00,long,68457.61,68006.92,SL ❌,-1.7823,176.4471
S4. MACD Zero-Cross,2026-04-01 14:20:00+00:00,2026-04-01 15:20:00+00:00,long,68444.41,68736.41,TP ✅,3.5289,179.976
S4. MACD Zero-Cross,2026-04-01 16:30:00+00:00,2026-04-01 17:20:00+00:00,long,68850.52,68493.34,SL ❌,-1.7998,178.1763
S4. MACD Zero-Cross,2026-04-01 22:05:00+00:00,2026-04-02 00:40:00+00:00,short,68200.45,68401.56,SL ❌,-1.7818,176.3945
S4. MACD Zero-Cross,2026-04-02 01:10:00+00:00,2026-04-02 01:15:00+00:00,short,68117.42,67509.84,TP ✅,3.5279,179.9224
S4. MACD Zero-Cross,2026-04-02 04:40:00+00:00,2026-04-02 05:00:00+00:00,short,66236.67,66420.41,SL ❌,-1.7992,178.1232
S4. MACD Zero-Cross,2026-04-02 08:10:00+00:00,2026-04-02 09:00:00+00:00,short,66709.18,66353.02,TP ✅,3.5625,181.6856
S4. MACD Zero-Cross,2026-04-02 10:10:00+00:00,2026-04-02 10:30:00+00:00,short,66268.34,66426.73,SL ❌,-1.8169,179.8688
S4. MACD Zero-Cross,2026-04-02 11:40:00+00:00,2026-04-02 12:15:00+00:00,short,66321.46,66050.69,TP ✅,3.5974,183.4662
S4. MACD Zero-Cross,2026-04-02 12:50:00+00:00,2026-04-02 13:40:00+00:00,short,66080.71,65802.6,TP ✅,3.6693,187.1355
S4. MACD Zero-Cross,2026-04-02 15:30:00+00:00,2026-04-02 15:35:00+00:00,short,66704.17,66943.2,SL ❌,-1.8714,185.2641
S4. MACD Zero-Cross,2026-04-02 16:40:00+00:00,2026-04-02 17:00:00+00:00,long,67148.41,66879.77,SL ❌,-1.8526,183.4115
S4. MACD Zero-Cross,2026-04-02 17:15:00+00:00,2026-04-02 17:30:00+00:00,long,67384.45,67066.07,SL ❌,-1.8341,181.5774
S4. MACD Zero-Cross,2026-04-02 18:50:00+00:00,2026-04-02 20:00:00+00:00,long,66982.16,66822.55,SL ❌,-1.8158,179.7616
S4. MACD Zero-Cross,2026-04-02 20:35:00+00:00,2026-04-02 20:50:00+00:00,long,67084.67,66939.12,SL ❌,-1.7976,177.964
S4. MACD Zero-Cross,2026-04-02 22:00:00+00:00,2026-04-03 00:10:00+00:00,long,66962.07,66822.34,SL ❌,-1.7796,176.1844
S4. MACD Zero-Cross,2026-04-03 01:35:00+00:00,2026-04-03 02:40:00+00:00,short,66623.02,66348.13,TP ✅,3.5237,179.708
S4. MACD Zero-Cross,2026-04-03 04:35:00+00:00,2026-04-03 05:30:00+00:00,short,66520.55,66716.8,SL ❌,-1.7971,177.911
S4. MACD Zero-Cross,2026-04-03 06:05:00+00:00,2026-04-03 06:40:00+00:00,short,66602.62,66738.3,SL ❌,-1.7791,176.1318
S4. MACD Zero-Cross,2026-04-03 10:45:00+00:00,2026-04-03 13:00:00+00:00,long,66844.45,66682.44,SL ❌,-1.7613,174.3705
S4. MACD Zero-Cross,2026-04-03 16:25:00+00:00,2026-04-03 17:15:00+00:00,long,66961.98,66771.22,SL ❌,-1.7437,172.6268
S4. MACD Zero-Cross,2026-04-03 18:30:00+00:00,2026-04-04 10:50:00+00:00,long,66876.35,67148.18,TP ✅,3.4525,176.0794
S4. MACD Zero-Cross,2026-04-04 13:35:00+00:00,2026-04-04 14:40:00+00:00,long,67229.01,67086.67,SL ❌,-1.7608,174.3186
S4. MACD Zero-Cross,2026-04-04 15:05:00+00:00,2026-04-05 01:30:00+00:00,long,67249.2,67105.6,SL ❌,-1.7432,172.5754
S4. MACD Zero-Cross,2026-04-05 04:05:00+00:00,2026-04-05 06:05:00+00:00,short,67098.86,66791.02,TP ✅,3.4515,176.0269
S4. MACD Zero-Cross,2026-04-05 10:15:00+00:00,2026-04-05 10:35:00+00:00,short,66957.54,67095.8,SL ❌,-1.7603,174.2666
S4. MACD Zero-Cross,2026-04-05 10:50:00+00:00,2026-04-05 12:40:00+00:00,short,66996.12,66725.42,TP ✅,3.4853,177.752
S4. MACD Zero-Cross,2026-04-05 18:35:00+00:00,2026-04-05 22:00:00+00:00,long,67394.6,67691.09,TP ✅,3.555,181.307
S4. MACD Zero-Cross,2026-04-05 22:45:00+00:00,2026-04-05 22:55:00+00:00,long,68008.4,68325.48,TP ✅,3.6261,184.9331
S4. MACD Zero-Cross,2026-04-06 02:20:00+00:00,2026-04-06 04:10:00+00:00,long,69164.72,69015.3,SL ❌,-1.8493,183.0838
S4. MACD Zero-Cross,2026-04-06 04:45:00+00:00,2026-04-06 06:20:00+00:00,long,69150.73,69002.53,SL ❌,-1.8308,181.253
S4. MACD Zero-Cross,2026-04-06 07:20:00+00:00,2026-04-06 09:10:00+00:00,long,69051.08,69527.41,TP ✅,3.6251,184.878
S4. MACD Zero-Cross,2026-04-06 13:25:00+00:00,2026-04-06 13:35:00+00:00,long,69452.12,69290.49,SL ❌,-1.8488,183.0292
S4. MACD Zero-Cross,2026-04-06 13:40:00+00:00,2026-04-06 14:05:00+00:00,long,69367.76,69211.2,SL ❌,-1.8303,181.199
S4. MACD Zero-Cross,2026-04-06 14:15:00+00:00,2026-04-06 14:55:00+00:00,long,69372.76,69660.39,TP ✅,3.624,184.8229
S4. MACD Zero-Cross,2026-04-06 18:10:00+00:00,2026-04-06 21:35:00+00:00,long,69719.95,69488.96,SL ❌,-1.8482,182.9747
S4. MACD Zero-Cross,2026-04-07 01:10:00+00:00,2026-04-07 01:30:00+00:00,short,68602.71,68767.11,SL ❌,-1.8297,181.145
S4. MACD Zero-Cross,2026-04-07 01:45:00+00:00,2026-04-07 03:20:00+00:00,short,68584.95,68772.11,SL ❌,-1.8115,179.3335
S4. MACD Zero-Cross,2026-04-07 04:10:00+00:00,2026-04-07 04:35:00+00:00,short,68639.09,68844.76,SL ❌,-1.7933,177.5402
S4. MACD Zero-Cross,2026-04-07 05:25:00+00:00,2026-04-07 08:35:00+00:00,short,68700.39,68839.63,SL ❌,-1.7754,175.7648
S4. MACD Zero-Cross,2026-04-07 13:45:00+00:00,2026-04-07 13:50:00+00:00,short,68205.89,68354.49,SL ❌,-1.7576,174.0071
S4. MACD Zero-Cross,2026-04-07 19:45:00+00:00,2026-04-07 20:00:00+00:00,long,68885.13,69341.69,TP ✅,3.4801,177.4873
S4. MACD Zero-Cross,2026-04-07 21:05:00+00:00,2026-04-07 21:25:00+00:00,long,69882.98,69519.42,SL ❌,-1.7749,175.7124
S4. MACD Zero-Cross,2026-04-07 21:40:00+00:00,2026-04-07 22:05:00+00:00,long,69845.81,70346.92,TP ✅,3.5142,179.2266
S4. MACD Zero-Cross,2026-04-08 03:30:00+00:00,2026-04-08 05:20:00+00:00,long,71409.03,71738.62,TP ✅,3.5845,182.8112
S4. MACD Zero-Cross,2026-04-08 06:20:00+00:00,2026-04-08 06:50:00+00:00,long,71897.41,71729.94,SL ❌,-1.8281,180.9831
S4. MACD Zero-Cross,2026-04-08 08:15:00+00:00,2026-04-08 09:45:00+00:00,long,71762.02,71615.01,SL ❌,-1.8098,179.1732
S4. MACD Zero-Cross,2026-04-08 11:15:00+00:00,2026-04-08 11:35:00+00:00,long,71620.47,71417.46,SL ❌,-1.7917,177.3815
S4. MACD Zero-Cross,2026-04-08 11:50:00+00:00,2026-04-08 12:55:00+00:00,long,71702.69,72078.86,TP ✅,3.5476,180.9291
S4. MACD Zero-Cross,2026-04-08 19:45:00+00:00,2026-04-08 21:20:00+00:00,long,71347.23,71647.92,TP ✅,3.6186,184.5477
S4. MACD Zero-Cross,2026-04-09 00:30:00+00:00,2026-04-09 01:05:00+00:00,short,70844.62,70551.29,TP ✅,3.691,188.2387
S4. MACD Zero-Cross,2026-04-09 03:20:00+00:00,2026-04-09 08:30:00+00:00,short,70960.26,71108.8,SL ❌,-1.8824,186.3563
S4. MACD Zero-Cross,2026-04-09 09:45:00+00:00,2026-04-09 11:15:00+00:00,long,71333.18,71172.54,SL ❌,-1.8636,184.4927
S4. MACD Zero-Cross,2026-04-09 12:25:00+00:00,2026-04-09 13:10:00+00:00,long,71265.88,71101.92,SL ❌,-1.8449,182.6478
S4. MACD Zero-Cross,2026-04-09 17:10:00+00:00,2026-04-09 17:25:00+00:00,long,72428.06,72272.56,SL ❌,-1.8265,180.8213
S4. MACD Zero-Cross,2026-04-09 19:40:00+00:00,2026-04-09 20:35:00+00:00,long,72086.08,72395.09,TP ✅,3.6164,184.4377
S4. MACD Zero-Cross,2026-04-09 22:15:00+00:00,2026-04-09 22:20:00+00:00,long,73004.66,72788.64,SL ❌,-1.8444,182.5934
S4. MACD Zero-Cross,2026-04-10 00:10:00+00:00,2026-04-10 01:35:00+00:00,long,71815.31,72332.38,TP ✅,3.6519,186.2452
S4. MACD Zero-Cross,2026-04-10 04:15:00+00:00,2026-04-10 05:25:00+00:00,long,71908.54,72247.6,TP ✅,3.7249,189.9701
S4. MACD Zero-Cross,2026-04-10 10:35:00+00:00,2026-04-10 10:50:00+00:00,short,71748.48,71900.73,SL ❌,-1.8997,188.0704
S4. MACD Zero-Cross,2026-04-10 12:40:00+00:00,2026-04-10 13:15:00+00:00,long,72367.26,72214.07,SL ❌,-1.8807,186.1897
S4. MACD Zero-Cross,2026-04-10 14:00:00+00:00,2026-04-10 14:15:00+00:00,long,72461.75,72785.88,TP ✅,3.7238,189.9135
S4. MACD Zero-Cross,2026-04-10 16:50:00+00:00,2026-04-10 19:10:00+00:00,long,72938.99,73263.1,TP ✅,3.7983,193.7118
S4. MACD Zero-Cross,2026-04-10 20:00:00+00:00,2026-04-10 21:30:00+00:00,long,73228.67,73075.62,SL ❌,-1.9371,191.7747
S4. MACD Zero-Cross,2026-04-10 23:35:00+00:00,2026-04-11 01:15:00+00:00,long,72940.13,72741.49,SL ❌,-1.9177,189.8569
S4. MACD Zero-Cross,2026-04-11 01:30:00+00:00,2026-04-11 04:20:00+00:00,long,72951.2,72773.7,SL ❌,-1.8986,187.9584
S4. MACD Zero-Cross,2026-04-11 05:25:00+00:00,2026-04-11 09:10:00+00:00,long,72813.96,72659.44,SL ❌,-1.8796,186.0788
S4. MACD Zero-Cross,2026-04-11 09:20:00+00:00,2026-04-11 13:10:00+00:00,long,72903.59,72594.53,SL ❌,-1.8608,184.218
S4. MACD Zero-Cross,2026-04-11 17:30:00+00:00,2026-04-11 18:35:00+00:00,long,73137.19,73660.73,TP ✅,3.6844,187.9023
S4. MACD Zero-Cross,2026-04-11 21:40:00+00:00,2026-04-11 22:35:00+00:00,long,73471.34,73270.55,SL ❌,-1.879,186.0233
S4. MACD Zero-Cross,2026-04-12 01:30:00+00:00,2026-04-12 01:35:00+00:00,short,72809.78,72095.95,TP ✅,3.7205,189.7438
S4. MACD Zero-Cross,2026-04-12 06:55:00+00:00,2026-04-12 12:10:00+00:00,short,71675.66,71377.04,TP ✅,3.7949,193.5387
S4. MACD Zero-Cross,2026-04-12 12:50:00+00:00,2026-04-12 13:55:00+00:00,short,71210.23,70895.84,TP ✅,3.8708,197.4094
S4. MACD Zero-Cross,2026-04-12 14:50:00+00:00,2026-04-12 15:50:00+00:00,short,70784.45,70944.45,SL ❌,-1.9741,195.4353
S4. MACD Zero-Cross,2026-04-12 19:00:00+00:00,2026-04-12 20:40:00+00:00,short,71169.92,71431.7,SL ❌,-1.9544,193.481
S4. MACD Zero-Cross,2026-04-12 21:35:00+00:00,2026-04-12 22:00:00+00:00,short,71311.06,70746.41,TP ✅,3.8696,197.3506
S4. MACD Zero-Cross,2026-04-13 02:05:00+00:00,2026-04-13 05:05:00+00:00,short,71155.23,70870.01,TP ✅,3.947,201.2976
S4. MACD Zero-Cross,2026-04-13 07:10:00+00:00,2026-04-13 12:50:00+00:00,short,70910.5,71141.66,SL ❌,-2.013,199.2846
S4. MACD Zero-Cross,2026-04-13 13:35:00+00:00,2026-04-13 13:45:00+00:00,short,70899.43,71337.41,SL ❌,-1.9928,197.2918
S4. MACD Zero-Cross,2026-04-13 16:25:00+00:00,2026-04-13 17:30:00+00:00,long,72170.93,72511.62,TP ✅,3.9458,201.2376
S4. MACD Zero-Cross,2026-04-13 18:55:00+00:00,2026-04-13 19:25:00+00:00,long,72457.69,72844.98,TP ✅,4.0248,205.2624
S4. MACD Zero-Cross,2026-04-13 22:15:00+00:00,2026-04-13 22:50:00+00:00,long,74253.0,74574.12,TP ✅,4.1052,209.3676
S4. MACD Zero-Cross,2026-04-14 01:50:00+00:00,2026-04-14 05:55:00+00:00,long,74426.34,74209.84,SL ❌,-2.0937,207.274
S4. MACD Zero-Cross,2026-04-14 06:15:00+00:00,2026-04-14 07:10:00+00:00,long,74412.57,74758.68,TP ✅,4.1455,211.4194
S4. MACD Zero-Cross,2026-04-14 08:30:00+00:00,2026-04-14 09:40:00+00:00,long,74779.54,74553.38,SL ❌,-2.1142,209.3052
S4. MACD Zero-Cross,2026-04-14 11:55:00+00:00,2026-04-14 12:25:00+00:00,long,74456.0,74297.02,SL ❌,-2.0931,207.2122
S4. MACD Zero-Cross,2026-04-14 12:35:00+00:00,2026-04-14 13:15:00+00:00,long,74355.46,74687.57,TP ✅,4.1442,211.3564
S4. MACD Zero-Cross,2026-04-14 15:50:00+00:00,2026-04-14 16:45:00+00:00,long,75378.64,75186.48,SL ❌,-2.1136,209.2429
S4. MACD Zero-Cross,2026-04-14 18:00:00+00:00,2026-04-14 18:20:00+00:00,long,74787.96,74623.05,SL ❌,-2.0924,207.1504
S4. MACD Zero-Cross,2026-04-14 18:30:00+00:00,2026-04-14 18:45:00+00:00,short,74493.91,73946.85,TP ✅,4.143,211.2934
S4. MACD Zero-Cross,2026-04-14 21:35:00+00:00,2026-04-14 21:50:00+00:00,short,74085.11,74255.59,SL ❌,-2.1129,209.1805
S4. MACD Zero-Cross,2026-04-14 22:25:00+00:00,2026-04-14 22:50:00+00:00,short,73964.49,74115.49,SL ❌,-2.0918,207.0887
S4. MACD Zero-Cross,2026-04-15 05:05:00+00:00,2026-04-15 05:35:00+00:00,short,74272.0,73934.22,TP ✅,4.1418,211.2305
S4. MACD Zero-Cross,2026-04-15 07:15:00+00:00,2026-04-15 08:10:00+00:00,short,73684.36,73876.66,SL ❌,-2.1123,209.1182
S4. MACD Zero-Cross,2026-04-15 09:25:00+00:00,2026-04-15 10:05:00+00:00,short,73980.03,74161.77,SL ❌,-2.0912,207.027
S4. MACD Zero-Cross,2026-04-15 10:20:00+00:00,2026-04-15 11:50:00+00:00,short,74010.29,74247.79,SL ❌,-2.0703,204.9567
S4. MACD Zero-Cross,2026-04-15 14:20:00+00:00,2026-04-15 14:35:00+00:00,long,74464.42,74013.13,SL ❌,-2.0496,202.9072
S4. MACD Zero-Cross,2026-04-15 14:40:00+00:00,2026-04-15 14:45:00+00:00,short,73977.29,74126.08,SL ❌,-2.0291,200.8781
S4. MACD Zero-Cross,2026-04-15 15:10:00+00:00,2026-04-15 15:20:00+00:00,long,74311.38,74068.79,SL ❌,-2.0088,198.8693
S4. MACD Zero-Cross,2026-04-15 16:50:00+00:00,2026-04-15 17:00:00+00:00,short,73861.47,74083.71,SL ❌,-1.9887,196.8806
S4. MACD Zero-Cross,2026-04-15 22:00:00+00:00,2026-04-15 23:00:00+00:00,long,75013.31,74848.65,SL ❌,-1.9688,194.9118
S4. MACD Zero-Cross,2026-04-16 00:35:00+00:00,2026-04-16 01:05:00+00:00,long,74799.53,74614.53,SL ❌,-1.9491,192.9627
S4. MACD Zero-Cross,2026-04-16 01:40:00+00:00,2026-04-16 02:35:00+00:00,long,74705.15,75071.22,TP ✅,3.8593,196.8219
S4. MACD Zero-Cross,2026-04-16 04:40:00+00:00,2026-04-16 04:45:00+00:00,long,75130.84,74845.88,SL ❌,-1.9682,194.8537
S4. MACD Zero-Cross,2026-04-16 05:20:00+00:00,2026-04-16 07:30:00+00:00,long,75073.11,74908.01,SL ❌,-1.9485,192.9052
S4. MACD Zero-Cross,2026-04-16 09:50:00+00:00,2026-04-16 10:45:00+00:00,short,74662.93,74290.79,TP ✅,3.8581,196.7633
S4. MACD Zero-Cross,2026-04-16 12:55:00+00:00,2026-04-16 13:10:00+00:00,short,74632.87,74836.89,SL ❌,-1.9676,194.7957
