strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S4. MACD Zero-Cross,2026-03-24 16:35:00+00:00,2026-03-24 17:05:00+00:00,short,69631.62,69197.73,TP ✅,3.8507,196.3859
S4. MACD Zero-Cross,2026-03-24 19:45:00+00:00,2026-03-24 20:20:00+00:00,short,69308.58,69833.77,SL ❌,-1.9639,194.422
S4. MACD Zero-Cross,2026-03-24 21:25:00+00:00,2026-03-24 21:35:00+00:00,short,70002.57,70142.66,SL ❌,-1.9442,192.4778
S4. MACD Zero-Cross,2026-03-24 23:20:00+00:00,2026-03-25 00:35:00+00:00,long,70536.24,70826.88,TP ✅,3.8496,196.3273
S4. MACD Zero-Cross,2026-03-25 00:40:00+00:00,2026-03-25 01:05:00+00:00,long,70919.99,70701.02,SL ❌,-1.9633,194.3641
S4. MACD Zero-Cross,2026-03-25 03:35:00+00:00,2026-03-25 05:05:00+00:00,long,70728.9,71228.63,TP ✅,3.8873,198.2513
S4. MACD Zero-Cross,2026-03-25 08:25:00+00:00,2026-03-25 10:45:00+00:00,long,71214.69,71534.49,TP ✅,3.965,202.2164
S4. MACD Zero-Cross,2026-03-25 13:00:00+00:00,2026-03-25 13:20:00+00:00,long,71759.34,71613.16,SL ❌,-2.0222,200.1942
S4. MACD Zero-Cross,2026-03-25 17:15:00+00:00,2026-03-25 17:25:00+00:00,short,70956.2,71155.15,SL ❌,-2.0019,198.1923
S4. MACD Zero-Cross,2026-03-25 18:40:00+00:00,2026-03-25 19:35:00+00:00,short,70788.23,70945.48,SL ❌,-1.9819,196.2103
S4. MACD Zero-Cross,2026-03-25 20:00:00+00:00,2026-03-25 20:40:00+00:00,short,70733.35,70892.05,SL ❌,-1.9621,194.2482
S4. MACD Zero-Cross,2026-03-25 22:10:00+00:00,2026-03-25 22:35:00+00:00,short,70998.22,71250.38,SL ❌,-1.9425,192.3058
S4. MACD Zero-Cross,2026-03-26 03:20:00+00:00,2026-03-26 03:55:00+00:00,short,70718.3,70864.47,SL ❌,-1.9231,190.3827
S4. MACD Zero-Cross,2026-03-26 05:05:00+00:00,2026-03-26 05:50:00+00:00,short,70539.59,70103.61,TP ✅,3.8077,194.1903
S4. MACD Zero-Cross,2026-03-26 08:25:00+00:00,2026-03-26 08:55:00+00:00,short,69824.25,69978.73,SL ❌,-1.9419,192.2484
S4. MACD Zero-Cross,2026-03-26 09:30:00+00:00,2026-03-26 13:45:00+00:00,short,69518.16,69681.83,SL ❌,-1.9225,190.326
S4. MACD Zero-Cross,2026-03-26 14:45:00+00:00,2026-03-26 15:10:00+00:00,short,69441.44,69105.02,TP ✅,3.8065,194.1325
S4. MACD Zero-Cross,2026-03-26 16:35:00+00:00,2026-03-26 17:30:00+00:00,short,68852.15,69104.58,SL ❌,-1.9413,192.1912
S4. MACD Zero-Cross,2026-03-26 17:50:00+00:00,2026-03-26 17:55:00+00:00,short,68735.6,68448.48,TP ✅,3.8438,196.035
S4. MACD Zero-Cross,2026-03-26 21:00:00+00:00,2026-03-26 21:20:00+00:00,short,68890.75,69130.95,SL ❌,-1.9604,194.0746
S4. MACD Zero-Cross,2026-03-27 00:35:00+00:00,2026-03-27 00:50:00+00:00,short,68548.35,68714.45,SL ❌,-1.9407,192.1339
S4. MACD Zero-Cross,2026-03-27 02:40:00+00:00,2026-03-27 04:00:00+00:00,short,68881.96,68553.09,TP ✅,3.8427,195.9766
S4. MACD Zero-Cross,2026-03-27 06:55:00+00:00,2026-03-27 07:10:00+00:00,short,68615.82,68815.74,SL ❌,-1.9598,194.0168
S4. MACD Zero-Cross,2026-03-27 07:40:00+00:00,2026-03-27 08:20:00+00:00,short,68585.55,68303.19,TP ✅,3.8803,197.8971
S4. MACD Zero-Cross,2026-03-27 10:35:00+00:00,2026-03-27 10:55:00+00:00,short,67025.74,66486.01,TP ✅,3.9579,201.8551
S4. MACD Zero-Cross,2026-03-27 13:50:00+00:00,2026-03-27 14:20:00+00:00,short,66204.32,65867.48,TP ✅,4.0371,205.8922
S4. MACD Zero-Cross,2026-03-27 16:05:00+00:00,2026-03-27 16:25:00+00:00,short,65794.7,65936.38,SL ❌,-2.0589,203.8333
S4. MACD Zero-Cross,2026-03-27 17:30:00+00:00,2026-03-27 19:30:00+00:00,short,65768.98,65974.49,SL ❌,-2.0383,201.7949
S4. MACD Zero-Cross,2026-03-27 20:25:00+00:00,2026-03-27 20:50:00+00:00,short,65824.49,66025.88,SL ❌,-2.0179,199.777
S4. MACD Zero-Cross,2026-03-27 21:55:00+00:00,2026-03-27 23:35:00+00:00,short,66034.47,66172.65,SL ❌,-1.9978,197.7792
S4. MACD Zero-Cross,2026-03-28 00:55:00+00:00,2026-03-28 01:35:00+00:00,short,66376.83,66059.12,TP ✅,3.9556,201.7348
S4. MACD Zero-Cross,2026-03-28 05:10:00+00:00,2026-03-28 06:15:00+00:00,short,66191.88,66446.08,SL ❌,-2.0173,199.7174
S4. MACD Zero-Cross,2026-03-28 06:50:00+00:00,2026-03-28 07:55:00+00:00,short,66342.2,66508.24,SL ❌,-1.9972,197.7203
S4. MACD Zero-Cross,2026-03-28 10:20:00+00:00,2026-03-28 12:10:00+00:00,short,66208.92,66355.3,SL ❌,-1.9772,195.7431
S4. MACD Zero-Cross,2026-03-28 15:20:00+00:00,2026-03-28 15:25:00+00:00,long,67173.09,67009.65,SL ❌,-1.9574,193.7856
S4. MACD Zero-Cross,2026-03-28 18:05:00+00:00,2026-03-28 21:50:00+00:00,long,66866.13,66591.98,SL ❌,-1.9379,191.8478
S4. MACD Zero-Cross,2026-03-28 22:30:00+00:00,2026-03-28 23:05:00+00:00,long,66720.33,66546.51,SL ❌,-1.9185,189.9293
S4. MACD Zero-Cross,2026-03-29 05:55:00+00:00,2026-03-29 07:00:00+00:00,long,66732.31,66529.38,SL ❌,-1.8993,188.03
S4. MACD Zero-Cross,2026-03-29 07:40:00+00:00,2026-03-29 11:10:00+00:00,short,66573.59,66716.05,SL ❌,-1.8803,186.1497
S4. MACD Zero-Cross,2026-03-29 15:25:00+00:00,2026-03-29 16:15:00+00:00,short,66354.04,66536.65,SL ❌,-1.8615,184.2882
S4. MACD Zero-Cross,2026-03-29 17:10:00+00:00,2026-03-29 20:20:00+00:00,short,66414.95,66710.8,SL ❌,-1.8429,182.4453
S4. MACD Zero-Cross,2026-03-29 21:35:00+00:00,2026-03-29 22:00:00+00:00,long,66608.11,66344.32,SL ❌,-1.8245,180.6209
S4. MACD Zero-Cross,2026-03-30 02:45:00+00:00,2026-03-30 02:50:00+00:00,long,67222.8,67085.2,SL ❌,-1.8062,178.8147
S4. MACD Zero-Cross,2026-03-30 04:05:00+00:00,2026-03-30 05:15:00+00:00,long,67376.98,67649.76,TP ✅,3.5763,182.391
S4. MACD Zero-Cross,2026-03-30 07:45:00+00:00,2026-03-30 08:00:00+00:00,long,67350.93,67708.59,TP ✅,3.6478,186.0388
S4. MACD Zero-Cross,2026-03-30 10:55:00+00:00,2026-03-30 12:05:00+00:00,long,67438.39,67790.03,TP ✅,3.7208,189.7596
S4. MACD Zero-Cross,2026-03-30 13:20:00+00:00,2026-03-30 13:25:00+00:00,long,68039.06,67884.31,SL ❌,-1.8976,187.862
S4. MACD Zero-Cross,2026-03-30 14:55:00+00:00,2026-03-30 15:05:00+00:00,long,67757.82,67562.48,SL ❌,-1.8786,185.9833
S4. MACD Zero-Cross,2026-03-30 19:05:00+00:00,2026-03-30 20:00:00+00:00,short,66329.2,66498.67,SL ❌,-1.8598,184.1235
S4. MACD Zero-Cross,2026-03-30 22:10:00+00:00,2026-03-30 23:05:00+00:00,short,66713.7,66427.32,TP ✅,3.6825,187.806
S4. MACD Zero-Cross,2026-03-31 00:15:00+00:00,2026-03-31 00:25:00+00:00,short,66507.42,66734.99,SL ❌,-1.8781,185.9279
S4. MACD Zero-Cross,2026-03-31 05:30:00+00:00,2026-03-31 06:15:00+00:00,long,67569.37,67416.18,SL ❌,-1.8593,184.0686
S4. MACD Zero-Cross,2026-03-31 07:00:00+00:00,2026-03-31 07:10:00+00:00,long,67429.16,67252.68,SL ❌,-1.8407,182.2279
S4. MACD Zero-Cross,2026-03-31 07:45:00+00:00,2026-03-31 08:30:00+00:00,long,67372.45,67108.41,SL ❌,-1.8223,180.4057
S4. MACD Zero-Cross,2026-03-31 13:00:00+00:00,2026-03-31 13:35:00+00:00,short,66682.7,66862.83,SL ❌,-1.8041,178.6016
S4. MACD Zero-Cross,2026-03-31 16:25:00+00:00,2026-03-31 16:40:00+00:00,long,67085.66,67853.55,TP ✅,3.572,182.1736
S4. MACD Zero-Cross,2026-03-31 19:10:00+00:00,2026-03-31 19:35:00+00:00,long,67945.22,67772.98,SL ❌,-1.8217,180.3519
S4. MACD Zero-Cross,2026-03-31 20:10:00+00:00,2026-03-31 20:15:00+00:00,long,68111.42,67974.93,SL ❌,-1.8035,178.5484
S4. MACD Zero-Cross,2026-03-31 20:35:00+00:00,2026-03-31 21:15:00+00:00,long,68063.59,67897.62,SL ❌,-1.7855,176.7629
S4. MACD Zero-Cross,2026-03-31 21:50:00+00:00,2026-03-31 22:00:00+00:00,long,68285.15,68148.23,SL ❌,-1.7676,174.9953
S4. MACD Zero-Cross,2026-03-31 23:10:00+00:00,2026-04-01 00:20:00+00:00,long,68187.86,67921.05,SL ❌,-1.75,173.2453
S4. MACD Zero-Cross,2026-04-01 00:55:00+00:00,2026-04-01 01:20:00+00:00,long,68230.67,68023.95,SL ❌,-1.7325,171.5129
S4. MACD Zero-Cross,2026-04-01 03:05:00+00:00,2026-04-01 04:35:00+00:00,long,67886.59,68165.12,TP ✅,3.4303,174.9431
S4. MACD Zero-Cross,2026-04-01 06:05:00+00:00,2026-04-01 06:35:00+00:00,long,68566.91,68968.51,TP ✅,3.4989,178.442
S4. MACD Zero-Cross,2026-04-01 09:50:00+00:00,2026-04-01 10:15:00+00:00,long,68641.14,68489.55,SL ❌,-1.7844,176.6576
S4. MACD Zero-Cross,2026-04-01 10:40:00+00:00,2026-04-01 12:35:00+00:00,long,68506.86,68340.73,SL ❌,-1.7666,174.891
S4. MACD Zero-Cross,2026-04-01 13:20:00+00:00,2026-04-01 13:40:00+00:00,long,68457.61,68006.92,SL ❌,-1.7489,173.1421
S4. MACD Zero-Cross,2026-04-01 14:20:00+00:00,2026-04-01 15:20:00+00:00,long,68444.41,68736.41,TP ✅,3.4628,176.6049
S4. MACD Zero-Cross,2026-04-01 16:30:00+00:00,2026-04-01 17:20:00+00:00,long,68850.52,68493.34,SL ❌,-1.766,174.8389
S4. MACD Zero-Cross,2026-04-01 22:05:00+00:00,2026-04-02 00:40:00+00:00,short,68200.45,68401.56,SL ❌,-1.7484,173.0905
S4. MACD Zero-Cross,2026-04-02 01:10:00+00:00,2026-04-02 01:15:00+00:00,short,68117.42,67509.84,TP ✅,3.4618,176.5523
S4. MACD Zero-Cross,2026-04-02 04:40:00+00:00,2026-04-02 05:00:00+00:00,short,66236.67,66420.41,SL ❌,-1.7655,174.7868
S4. MACD Zero-Cross,2026-04-02 08:10:00+00:00,2026-04-02 09:00:00+00:00,short,66709.18,66353.02,TP ✅,3.4957,178.2825
S4. MACD Zero-Cross,2026-04-02 10:10:00+00:00,2026-04-02 10:30:00+00:00,short,66268.34,66426.73,SL ❌,-1.7828,176.4997
S4. MACD Zero-Cross,2026-04-02 11:40:00+00:00,2026-04-02 12:15:00+00:00,short,66321.46,66050.69,TP ✅,3.53,180.0297
S4. MACD Zero-Cross,2026-04-02 12:50:00+00:00,2026-04-02 13:40:00+00:00,short,66080.71,65802.6,TP ✅,3.6006,183.6303
S4. MACD Zero-Cross,2026-04-02 15:30:00+00:00,2026-04-02 15:35:00+00:00,short,66704.17,66943.2,SL ❌,-1.8363,181.794
S4. MACD Zero-Cross,2026-04-02 16:40:00+00:00,2026-04-02 17:00:00+00:00,long,67148.41,66879.77,SL ❌,-1.8179,179.976
S4. MACD Zero-Cross,2026-04-02 17:15:00+00:00,2026-04-02 17:30:00+00:00,long,67384.45,67066.07,SL ❌,-1.7998,178.1763
S4. MACD Zero-Cross,2026-04-02 18:50:00+00:00,2026-04-02 20:00:00+00:00,long,66982.16,66822.55,SL ❌,-1.7818,176.3945
S4. MACD Zero-Cross,2026-04-02 20:35:00+00:00,2026-04-02 20:50:00+00:00,long,67084.67,66939.12,SL ❌,-1.7639,174.6306
S4. MACD Zero-Cross,2026-04-02 22:00:00+00:00,2026-04-03 00:10:00+00:00,long,66962.07,66822.34,SL ❌,-1.7463,172.8843
S4. MACD Zero-Cross,2026-04-03 01:35:00+00:00,2026-04-03 02:40:00+00:00,short,66623.02,66348.13,TP ✅,3.4577,176.3419
S4. MACD Zero-Cross,2026-04-03 04:35:00+00:00,2026-04-03 05:30:00+00:00,short,66520.55,66716.8,SL ❌,-1.7634,174.5785
S4. MACD Zero-Cross,2026-04-03 06:05:00+00:00,2026-04-03 06:40:00+00:00,short,66602.62,66738.3,SL ❌,-1.7458,172.8327
S4. MACD Zero-Cross,2026-04-03 10:45:00+00:00,2026-04-03 13:00:00+00:00,long,66844.45,66682.44,SL ❌,-1.7283,171.1044
S4. MACD Zero-Cross,2026-04-03 16:25:00+00:00,2026-04-03 17:15:00+00:00,long,66961.98,66771.22,SL ❌,-1.711,169.3934
S4. MACD Zero-Cross,2026-04-03 18:30:00+00:00,2026-04-04 10:50:00+00:00,long,66876.35,67148.18,TP ✅,3.3879,172.7812
S4. MACD Zero-Cross,2026-04-04 13:35:00+00:00,2026-04-04 14:40:00+00:00,long,67229.01,67086.67,SL ❌,-1.7278,171.0534
S4. MACD Zero-Cross,2026-04-04 15:05:00+00:00,2026-04-05 01:30:00+00:00,long,67249.2,67105.6,SL ❌,-1.7105,169.3429
S4. MACD Zero-Cross,2026-04-05 04:05:00+00:00,2026-04-05 06:05:00+00:00,short,67098.86,66791.02,TP ✅,3.3869,172.7297
S4. MACD Zero-Cross,2026-04-05 10:15:00+00:00,2026-04-05 10:35:00+00:00,short,66957.54,67095.8,SL ❌,-1.7273,171.0025
S4. MACD Zero-Cross,2026-04-05 10:50:00+00:00,2026-04-05 12:40:00+00:00,short,66996.12,66725.42,TP ✅,3.42,174.4225
S4. MACD Zero-Cross,2026-04-05 18:35:00+00:00,2026-04-05 22:00:00+00:00,long,67394.6,67691.09,TP ✅,3.4884,177.911
S4. MACD Zero-Cross,2026-04-05 22:45:00+00:00,2026-04-05 22:55:00+00:00,long,68008.4,68325.48,TP ✅,3.5582,181.4692
S4. MACD Zero-Cross,2026-04-06 02:20:00+00:00,2026-04-06 04:10:00+00:00,long,69164.72,69015.3,SL ❌,-1.8147,179.6545
S4. MACD Zero-Cross,2026-04-06 04:45:00+00:00,2026-04-06 06:20:00+00:00,long,69150.73,69002.53,SL ❌,-1.7965,177.8579
S4. MACD Zero-Cross,2026-04-06 07:20:00+00:00,2026-04-06 09:10:00+00:00,long,69051.08,69527.41,TP ✅,3.5572,181.4151
S4. MACD Zero-Cross,2026-04-06 13:25:00+00:00,2026-04-06 13:35:00+00:00,long,69452.12,69290.49,SL ❌,-1.8142,179.6009
S4. MACD Zero-Cross,2026-04-06 13:40:00+00:00,2026-04-06 14:05:00+00:00,long,69367.76,69211.2,SL ❌,-1.796,177.8049
S4. MACD Zero-Cross,2026-04-06 14:15:00+00:00,2026-04-06 14:55:00+00:00,long,69372.76,69660.39,TP ✅,3.5561,181.361
S4. MACD Zero-Cross,2026-04-06 18:10:00+00:00,2026-04-06 21:35:00+00:00,long,69719.95,69488.96,SL ❌,-1.8136,179.5474
S4. MACD Zero-Cross,2026-04-07 01:10:00+00:00,2026-04-07 01:30:00+00:00,short,68602.71,68767.11,SL ❌,-1.7955,177.7519
S4. MACD Zero-Cross,2026-04-07 01:45:00+00:00,2026-04-07 03:20:00+00:00,short,68584.95,68772.11,SL ❌,-1.7775,175.9744
S4. MACD Zero-Cross,2026-04-07 04:10:00+00:00,2026-04-07 04:35:00+00:00,short,68639.09,68844.76,SL ❌,-1.7597,174.2147
S4. MACD Zero-Cross,2026-04-07 05:25:00+00:00,2026-04-07 08:35:00+00:00,short,68700.39,68839.63,SL ❌,-1.7421,172.4725
S4. MACD Zero-Cross,2026-04-07 13:45:00+00:00,2026-04-07 13:50:00+00:00,short,68205.89,68354.49,SL ❌,-1.7247,170.7478
S4. MACD Zero-Cross,2026-04-07 19:45:00+00:00,2026-04-07 20:00:00+00:00,long,68885.13,69341.69,TP ✅,3.415,174.1628
S4. MACD Zero-Cross,2026-04-07 21:05:00+00:00,2026-04-07 21:25:00+00:00,long,69882.98,69519.42,SL ❌,-1.7416,172.4211
S4. MACD Zero-Cross,2026-04-07 21:40:00+00:00,2026-04-07 22:05:00+00:00,long,69845.81,70346.92,TP ✅,3.4484,175.8696
S4. MACD Zero-Cross,2026-04-08 03:30:00+00:00,2026-04-08 05:20:00+00:00,long,71409.03,71738.62,TP ✅,3.5174,179.387
S4. MACD Zero-Cross,2026-04-08 06:20:00+00:00,2026-04-08 06:50:00+00:00,long,71897.41,71729.94,SL ❌,-1.7939,177.5931
S4. MACD Zero-Cross,2026-04-08 08:15:00+00:00,2026-04-08 09:45:00+00:00,long,71762.02,71615.01,SL ❌,-1.7759,175.8172
S4. MACD Zero-Cross,2026-04-08 11:15:00+00:00,2026-04-08 11:35:00+00:00,long,71620.47,71417.46,SL ❌,-1.7582,174.059
S4. MACD Zero-Cross,2026-04-08 11:50:00+00:00,2026-04-08 12:55:00+00:00,long,71702.69,72078.86,TP ✅,3.4812,177.5402
S4. MACD Zero-Cross,2026-04-08 19:45:00+00:00,2026-04-08 21:20:00+00:00,long,71347.23,71647.92,TP ✅,3.5508,181.091
S4. MACD Zero-Cross,2026-04-09 00:30:00+00:00,2026-04-09 01:05:00+00:00,short,70844.62,70551.29,TP ✅,3.6218,184.7128
S4. MACD Zero-Cross,2026-04-09 03:20:00+00:00,2026-04-09 08:30:00+00:00,short,70960.26,71108.8,SL ❌,-1.8471,182.8657
S4. MACD Zero-Cross,2026-04-09 09:45:00+00:00,2026-04-09 11:15:00+00:00,long,71333.18,71172.54,SL ❌,-1.8287,181.037
S4. MACD Zero-Cross,2026-04-09 12:25:00+00:00,2026-04-09 13:10:00+00:00,long,71265.88,71101.92,SL ❌,-1.8104,179.2266
S4. MACD Zero-Cross,2026-04-09 17:10:00+00:00,2026-04-09 17:25:00+00:00,long,72428.06,72272.56,SL ❌,-1.7923,177.4344
S4. MACD Zero-Cross,2026-04-09 19:40:00+00:00,2026-04-09 20:35:00+00:00,long,72086.08,72395.09,TP ✅,3.5487,180.9831
S4. MACD Zero-Cross,2026-04-09 22:15:00+00:00,2026-04-09 22:20:00+00:00,long,73004.66,72788.64,SL ❌,-1.8098,179.1732
S4. MACD Zero-Cross,2026-04-10 00:10:00+00:00,2026-04-10 01:35:00+00:00,long,71815.31,72332.38,TP ✅,3.5835,182.7567
S4. MACD Zero-Cross,2026-04-10 04:15:00+00:00,2026-04-10 05:25:00+00:00,long,71908.54,72247.6,TP ✅,3.6551,186.4118
S4. MACD Zero-Cross,2026-04-10 10:35:00+00:00,2026-04-10 10:50:00+00:00,short,71748.48,71900.73,SL ❌,-1.8641,184.5477
S4. MACD Zero-Cross,2026-04-10 12:40:00+00:00,2026-04-10 13:15:00+00:00,long,72367.26,72214.07,SL ❌,-1.8455,182.7022
S4. MACD Zero-Cross,2026-04-10 14:00:00+00:00,2026-04-10 14:15:00+00:00,long,72461.75,72785.88,TP ✅,3.654,186.3563
S4. MACD Zero-Cross,2026-04-10 16:50:00+00:00,2026-04-10 19:10:00+00:00,long,72938.99,73263.1,TP ✅,3.7271,190.0834
S4. MACD Zero-Cross,2026-04-10 20:00:00+00:00,2026-04-10 21:30:00+00:00,long,73228.67,73075.62,SL ❌,-1.9008,188.1826
S4. MACD Zero-Cross,2026-04-10 23:35:00+00:00,2026-04-11 01:15:00+00:00,long,72940.13,72741.49,SL ❌,-1.8818,186.3007
S4. MACD Zero-Cross,2026-04-11 01:30:00+00:00,2026-04-11 04:20:00+00:00,long,72951.2,72773.7,SL ❌,-1.863,184.4377
S4. MACD Zero-Cross,2026-04-11 05:25:00+00:00,2026-04-11 09:10:00+00:00,long,72813.96,72659.44,SL ❌,-1.8444,182.5933
S4. MACD Zero-Cross,2026-04-11 09:20:00+00:00,2026-04-11 13:10:00+00:00,long,72903.59,72594.53,SL ❌,-1.8259,180.7674
S4. MACD Zero-Cross,2026-04-11 17:30:00+00:00,2026-04-11 18:35:00+00:00,long,73137.19,73660.73,TP ✅,3.6153,184.3828
S4. MACD Zero-Cross,2026-04-11 21:40:00+00:00,2026-04-11 22:35:00+00:00,long,73471.34,73270.55,SL ❌,-1.8438,182.5389
S4. MACD Zero-Cross,2026-04-12 01:30:00+00:00,2026-04-12 01:35:00+00:00,short,72809.78,72095.95,TP ✅,3.6508,186.1897
S4. MACD Zero-Cross,2026-04-12 06:55:00+00:00,2026-04-12 12:10:00+00:00,short,71675.66,71377.04,TP ✅,3.7238,189.9135
S4. MACD Zero-Cross,2026-04-12 12:50:00+00:00,2026-04-12 13:55:00+00:00,short,71210.23,70895.84,TP ✅,3.7983,193.7118
S4. MACD Zero-Cross,2026-04-12 14:50:00+00:00,2026-04-12 15:50:00+00:00,short,70784.45,70944.45,SL ❌,-1.9371,191.7747
S4. MACD Zero-Cross,2026-04-12 19:00:00+00:00,2026-04-12 20:40:00+00:00,short,71169.92,71431.7,SL ❌,-1.9177,189.8569
S4. MACD Zero-Cross,2026-04-12 21:35:00+00:00,2026-04-12 22:00:00+00:00,short,71311.06,70746.41,TP ✅,3.7971,193.6541
S4. MACD Zero-Cross,2026-04-13 02:05:00+00:00,2026-04-13 05:05:00+00:00,short,71155.23,70870.01,TP ✅,3.8731,197.5271
S4. MACD Zero-Cross,2026-04-13 07:10:00+00:00,2026-04-13 12:50:00+00:00,short,70910.5,71141.66,SL ❌,-1.9753,195.5519
S4. MACD Zero-Cross,2026-04-13 13:35:00+00:00,2026-04-13 13:45:00+00:00,short,70899.43,71337.41,SL ❌,-1.9555,193.5963
S4. MACD Zero-Cross,2026-04-13 16:25:00+00:00,2026-04-13 17:30:00+00:00,long,72170.93,72511.62,TP ✅,3.8719,197.4683
S4. MACD Zero-Cross,2026-04-13 18:55:00+00:00,2026-04-13 19:25:00+00:00,long,72457.69,72844.98,TP ✅,3.9494,201.4176
S4. MACD Zero-Cross,2026-04-13 22:15:00+00:00,2026-04-13 22:50:00+00:00,long,74253.0,74574.12,TP ✅,4.0284,205.446
S4. MACD Zero-Cross,2026-04-14 01:50:00+00:00,2026-04-14 05:55:00+00:00,long,74426.34,74209.84,SL ❌,-2.0545,203.3915
S4. MACD Zero-Cross,2026-04-14 06:15:00+00:00,2026-04-14 07:10:00+00:00,long,74412.57,74758.68,TP ✅,4.0678,207.4594
S4. MACD Zero-Cross,2026-04-14 08:30:00+00:00,2026-04-14 09:40:00+00:00,long,74779.54,74553.38,SL ❌,-2.0746,205.3848
S4. MACD Zero-Cross,2026-04-14 11:55:00+00:00,2026-04-14 12:25:00+00:00,long,74456.0,74297.02,SL ❌,-2.0538,203.3309
S4. MACD Zero-Cross,2026-04-14 12:35:00+00:00,2026-04-14 13:15:00+00:00,long,74355.46,74687.57,TP ✅,4.0666,207.3975
S4. MACD Zero-Cross,2026-04-14 15:50:00+00:00,2026-04-14 16:45:00+00:00,long,75378.64,75186.48,SL ❌,-2.074,205.3236
S4. MACD Zero-Cross,2026-04-14 18:00:00+00:00,2026-04-14 18:20:00+00:00,long,74787.96,74623.05,SL ❌,-2.0532,203.2703
S4. MACD Zero-Cross,2026-04-14 18:30:00+00:00,2026-04-14 18:45:00+00:00,short,74493.91,73946.85,TP ✅,4.0654,207.3357
S4. MACD Zero-Cross,2026-04-14 21:35:00+00:00,2026-04-14 21:50:00+00:00,short,74085.11,74255.59,SL ❌,-2.0734,205.2624
S4. MACD Zero-Cross,2026-04-14 22:25:00+00:00,2026-04-14 22:50:00+00:00,short,73964.49,74115.49,SL ❌,-2.0526,203.2097
S4. MACD Zero-Cross,2026-04-15 05:05:00+00:00,2026-04-15 05:35:00+00:00,short,74272.0,73934.22,TP ✅,4.0642,207.2739
S4. MACD Zero-Cross,2026-04-15 07:15:00+00:00,2026-04-15 08:10:00+00:00,short,73684.36,73876.66,SL ❌,-2.0727,205.2012
S4. MACD Zero-Cross,2026-04-15 09:25:00+00:00,2026-04-15 10:05:00+00:00,short,73980.03,74161.77,SL ❌,-2.052,203.1492
S4. MACD Zero-Cross,2026-04-15 10:20:00+00:00,2026-04-15 11:50:00+00:00,short,74010.29,74247.79,SL ❌,-2.0315,201.1177
S4. MACD Zero-Cross,2026-04-15 14:20:00+00:00,2026-04-15 14:35:00+00:00,long,74464.42,74013.13,SL ❌,-2.0112,199.1065
S4. MACD Zero-Cross,2026-04-15 14:40:00+00:00,2026-04-15 14:45:00+00:00,short,73977.29,74126.08,SL ❌,-1.9911,197.1155
S4. MACD Zero-Cross,2026-04-15 15:10:00+00:00,2026-04-15 15:20:00+00:00,long,74311.38,74068.79,SL ❌,-1.9712,195.1443
S4. MACD Zero-Cross,2026-04-15 16:50:00+00:00,2026-04-15 17:00:00+00:00,short,73861.47,74083.71,SL ❌,-1.9514,193.1929
S4. MACD Zero-Cross,2026-04-15 22:00:00+00:00,2026-04-15 23:00:00+00:00,long,75013.31,74848.65,SL ❌,-1.9319,191.2609
S4. MACD Zero-Cross,2026-04-16 00:35:00+00:00,2026-04-16 01:05:00+00:00,long,74799.53,74614.53,SL ❌,-1.9126,189.3483
S4. MACD Zero-Cross,2026-04-16 01:40:00+00:00,2026-04-16 02:35:00+00:00,long,74705.15,75071.22,TP ✅,3.787,193.1353
S4. MACD Zero-Cross,2026-04-16 04:40:00+00:00,2026-04-16 04:45:00+00:00,long,75130.84,74845.88,SL ❌,-1.9314,191.2039
S4. MACD Zero-Cross,2026-04-16 05:20:00+00:00,2026-04-16 07:30:00+00:00,long,75073.11,74908.01,SL ❌,-1.912,189.2919
S4. MACD Zero-Cross,2026-04-16 09:50:00+00:00,2026-04-16 10:45:00+00:00,short,74662.93,74290.79,TP ✅,3.7858,193.0777
S4. MACD Zero-Cross,2026-04-16 12:55:00+00:00,2026-04-16 13:10:00+00:00,short,74632.87,74836.89,SL ❌,-1.9308,191.147
S4. MACD Zero-Cross,2026-04-16 13:40:00+00:00,2026-04-16 13:50:00+00:00,short,74619.17,73428.18,TP ✅,3.8229,194.9699
S4. MACD Zero-Cross,2026-04-16 16:30:00+00:00,2026-04-16 17:10:00+00:00,short,74327.8,73968.84,TP ✅,3.8994,198.8693
S4. MACD Zero-Cross,2026-04-16 23:05:00+00:00,2026-04-17 01:20:00+00:00,long,75006.64,74708.79,SL ❌,-1.9887,196.8806
S4. MACD Zero-Cross,2026-04-17 05:05:00+00:00,2026-04-17 06:15:00+00:00,short,74627.99,74815.8,SL ❌,-1.9688,194.9118
S4. MACD Zero-Cross,2026-04-17 07:50:00+00:00,2026-04-17 08:30:00+00:00,long,75060.87,75378.75,TP ✅,3.8982,198.81
S4. MACD Zero-Cross,2026-04-17 11:30:00+00:00,2026-04-17 11:40:00+00:00,long,75587.26,75413.31,SL ❌,-1.9881,196.8219
S4. MACD Zero-Cross,2026-04-17 18:40:00+00:00,2026-04-17 18:50:00+00:00,long,77420.38,77225.9,SL ❌,-1.9682,194.8537
S4. MACD Zero-Cross,2026-04-17 19:10:00+00:00,2026-04-17 20:00:00+00:00,long,77264.99,77612.0,TP ✅,3.8971,198.7508
S4. MACD Zero-Cross,2026-04-17 21:10:00+00:00,2026-04-17 23:05:00+00:00,long,77419.99,77242.49,SL ❌,-1.9875,196.7633
