open_time,Open,High,Low,Close,Volume
2026-04-28 07:55:00+00:00,4626.18611,4626.42219,4625.10761,4625.10761,0.0
2026-04-28 07:56:00+00:00,4625.25308,4625.25308,4622.99127,4624.00948,0.0
2026-04-28 07:57:00+00:00,4623.38232,4627.78802,4623.38232,4627.78802,0.0
2026-04-28 07:58:00+00:00,4627.32279,4631.16991,4627.32279,4631.16991,0.0
2026-04-28 07:59:00+00:00,4630.92757,4632.18096,4630.916,4632.18096,0.0
2026-04-28 08:00:00+00:00,4632.18739,4632.23559,4630.30073,4630.81704,0.0
2026-04-28 08:01:00+00:00,4631.52862,4631.52862,4620.86797,4625.29449,0.0
2026-04-28 08:02:00+00:00,4625.75119,4625.75119,4619.01413,4621.91084,0.0
2026-04-28 08:03:00+00:00,4621.92465,4621.96841,4619.79087,4620.41989,0.0
2026-04-28 08:04:00+00:00,4620.14901,4620.43155,4619.34296,4619.34296,0.0
2026-04-28 08:05:00+00:00,4619.37936,4620.97809,4619.34993,4620.43513,0.0
2026-04-28 08:06:00+00:00,4620.36305,4620.44037,4619.30947,4619.30947,0.0
2026-04-28 08:07:00+00:00,4619.46637,4619.46637,4617.46466,4618.37118,0.0
2026-04-28 08:08:00+00:00,4617.91206,4620.73393,4617.91206,4620.73393,0.0
2026-04-28 08:09:00+00:00,4620.58314,4620.69929,4620.43155,4620.46496,0.0
2026-04-28 08:10:00+00:00,4620.44698,4622.39449,4620.44698,4621.8875,0.0
2026-04-28 08:11:00+00:00,4621.78702,4622.64066,4621.78702,4622.64066,0.0
2026-04-28 08:12:00+00:00,4622.5106,4622.63442,4621.75643,4621.75643,0.0
2026-04-28 08:13:00+00:00,4621.11996,4621.72789,4618.7138,4618.7138,0.0
2026-04-28 08:14:00+00:00,4618.80784,4618.80784,4617.67404,4618.12841,0.0
2026-04-28 08:15:00+00:00,4618.31955,4620.21826,4618.11478,4619.41249,0.0
2026-04-28 08:16:00+00:00,4619.41635,4620.79525,4619.36438,4620.27274,0.0
2026-04-28 08:17:00+00:00,4620.21259,4620.68268,4620.21259,4620.68268,0.0
2026-04-28 08:18:00+00:00,4620.73309,4622.41186,4620.64504,4622.22667,0.0
2026-04-28 08:19:00+00:00,4622.36257,4622.36257,4619.54711,4620.86373,0.0
2026-04-28 08:20:00+00:00,4620.76813,4622.10571,4620.76813,4622.10571,0.0
2026-04-28 08:21:00+00:00,4622.1756,4623.7756,4621.92642,4622.90807,0.0
2026-04-28 08:22:00+00:00,4622.98277,4623.00138,4621.35447,4622.04162,0.0
2026-04-28 08:23:00+00:00,4622.04771,4622.14005,4622.01262,4622.01544,0.0
2026-04-28 08:24:00+00:00,4622.00457,4622.10752,4620.97111,4621.39547,0.0
2026-04-28 08:25:00+00:00,4621.37516,4621.49921,4621.22181,4621.22181,0.0
2026-04-28 08:26:00+00:00,4621.07935,4621.35842,4621.07935,4621.35842,0.0
2026-04-28 08:27:00+00:00,4621.45693,4622.38908,4621.28564,4622.07954,0.0
2026-04-28 08:28:00+00:00,4622.0412,4623.13573,4621.92642,4622.76543,0.0
2026-04-28 08:29:00+00:00,4622.79687,4622.83348,4622.42166,4622.55006,0.0
2026-04-28 08:30:00+00:00,4622.45721,4625.11549,4622.45721,4625.11549,0.0
2026-04-28 08:31:00+00:00,4624.19759,4629.34417,4624.19759,4629.34417,0.0
2026-04-28 08:32:00+00:00,4628.97676,4631.50705,4628.97676,4631.50705,0.0
2026-04-28 08:33:00+00:00,4631.22907,4633.8362,4631.22907,4633.8362,0.0
2026-04-28 08:34:00+00:00,4633.8129,4634.47199,4633.70557,4634.17836,0.0
2026-04-28 08:35:00+00:00,4633.59601,4634.14573,4631.40063,4631.40063,0.0
2026-04-28 08:36:00+00:00,4631.61436,4631.61436,4629.30142,4630.30229,0.0
2026-04-28 08:37:00+00:00,4630.36397,4630.64058,4630.26778,4630.57521,0.0
2026-04-28 08:38:00+00:00,4630.4346,4630.70778,4630.4346,4630.70778,0.0
2026-04-28 08:39:00+00:00,4630.61621,4630.67397,4630.19927,4630.19927,0.0
2026-04-28 08:40:00+00:00,4630.282,4630.28408,4627.88203,4628.83079,0.0
2026-04-28 08:41:00+00:00,4628.83838,4628.98671,4627.96822,4627.96822,0.0
2026-04-28 08:42:00+00:00,4627.88899,4628.02782,4627.77596,4627.8318,0.0
2026-04-28 08:43:00+00:00,4627.83058,4628.10235,4627.81486,4628.02872,0.0
2026-04-28 08:44:00+00:00,4627.81713,4628.77907,4627.81713,4628.77907,0.0
2026-04-28 08:45:00+00:00,4628.6581,4628.74438,4628.20473,4628.20473,0.0
2026-04-28 08:46:00+00:00,4628.09284,4628.30318,4628.09284,4628.14435,0.0
2026-04-28 08:47:00+00:00,4628.1941,4628.38888,4628.12977,4628.38888,0.0
2026-04-28 08:48:00+00:00,4628.57764,4628.57764,4625.08761,4626.65507,0.0
2026-04-28 08:49:00+00:00,4626.59803,4626.6322,4626.34599,4626.34599,0.0
2026-04-28 08:50:00+00:00,4626.22106,4626.44943,4626.22106,4626.37257,0.0
2026-04-28 08:51:00+00:00,4626.37494,4626.39614,4626.33804,4626.39614,0.0
2026-04-28 08:52:00+00:00,4626.25195,4626.51074,4626.25195,4626.51074,0.0
2026-04-28 08:53:00+00:00,4626.22176,4628.41114,4626.22176,4628.41114,0.0
2026-04-28 08:54:00+00:00,4628.38643,4629.02196,4628.29584,4628.75688,0.0
2026-04-28 08:55:00+00:00,4628.83089,4628.85553,4626.77899,4627.692,0.0
2026-04-28 08:56:00+00:00,4627.83853,4629.03495,4627.6692,4628.50903,0.0
2026-04-28 08:57:00+00:00,4628.39482,4628.57738,4628.34398,4628.54826,0.0
2026-04-28 08:58:00+00:00,4628.47774,4629.44938,4628.47774,4629.44938,0.0
2026-04-28 08:59:00+00:00,4629.43388,4629.9547,4629.37314,4629.73865,0.0
2026-04-28 09:00:00+00:00,4629.76683,4629.81179,4628.16791,4628.70372,0.0
2026-04-28 09:01:00+00:00,4628.93222,4628.93222,4626.06669,4627.23063,0.0
2026-04-28 09:02:00+00:00,4626.96769,4627.27315,4626.2619,4626.2619,0.0
2026-04-28 09:03:00+00:00,4626.13396,4626.59796,4626.13396,4626.59796,0.0
2026-04-28 09:04:00+00:00,4627.18157,4627.18157,4619.89976,4623.00163,0.0
2026-04-28 09:05:00+00:00,4622.91727,4622.99573,4622.89425,4622.91859,0.0
2026-04-28 09:06:00+00:00,4622.83729,4622.97908,4622.73897,4622.7602,0.0
2026-04-28 09:07:00+00:00,4622.42522,4624.53471,4622.42522,4624.53471,0.0
2026-04-28 09:08:00+00:00,4624.47768,4625.75892,4624.47768,4625.75892,0.0
2026-04-28 09:09:00+00:00,4625.79839,4627.24834,4625.56085,4626.49332,0.0
2026-04-28 09:10:00+00:00,4626.33374,4627.19676,4626.33374,4627.19676,0.0
2026-04-28 09:11:00+00:00,4627.05492,4627.20301,4625.25476,4625.25476,0.0
2026-04-28 09:12:00+00:00,4625.05082,4625.74897,4625.05082,4625.74897,0.0
2026-04-28 09:13:00+00:00,4625.82347,4627.35331,4625.75964,4627.01097,0.0
2026-04-28 09:14:00+00:00,4626.91384,4627.05786,4626.75082,4626.78713,0.0
2026-04-28 09:15:00+00:00,4626.77239,4626.84495,4623.53008,4623.55461,0.0
2026-04-28 09:16:00+00:00,4623.50068,4623.63603,4623.50068,4623.63179,0.0
2026-04-28 09:17:00+00:00,4623.73333,4625.0328,4623.53922,4624.34807,0.0
2026-04-28 09:18:00+00:00,4624.26935,4624.45032,4624.26935,4624.33783,0.0
2026-04-28 09:19:00+00:00,4624.20452,4624.30738,4623.58434,4623.58434,0.0
2026-04-28 09:20:00+00:00,4623.33636,4623.59267,4621.53286,4621.53286,0.0
2026-04-28 09:21:00+00:00,4621.8171,4621.8171,4617.62914,4619.03345,0.0
2026-04-28 09:22:00+00:00,4619.50491,4619.50491,4613.98728,4616.69538,0.0
2026-04-28 09:23:00+00:00,4616.62927,4616.80517,4614.71489,4614.83599,0.0
2026-04-28 09:24:00+00:00,4614.63693,4615.37223,4614.63693,4615.37223,0.0
2026-04-28 09:25:00+00:00,4615.2929,4615.3508,4615.15351,4615.15351,0.0
2026-04-28 09:26:00+00:00,4614.90962,4616.02931,4614.90962,4616.02931,0.0
2026-04-28 09:27:00+00:00,4615.81559,4617.63603,4615.81559,4617.63603,0.0
2026-04-28 09:28:00+00:00,4617.63705,4618.49414,4617.44471,4618.08818,0.0
2026-04-28 09:29:00+00:00,4618.16799,4618.17619,4615.97441,4616.86891,0.0
2026-04-28 09:30:00+00:00,4616.88395,4617.01833,4615.88942,4615.88942,0.0
2026-04-28 09:31:00+00:00,4615.79239,4615.91764,4615.34004,4615.34004,0.0
2026-04-28 09:32:00+00:00,4615.44801,4615.44801,4613.57664,4614.35578,0.0
2026-04-28 09:33:00+00:00,4614.10896,4614.35523,4612.25855,4612.25855,0.0
2026-04-28 09:34:00+00:00,4612.16731,4612.34725,4612.16731,4612.23071,0.0
2026-04-28 09:35:00+00:00,4612.21374,4612.22211,4612.20334,4612.22211,0.0
2026-04-28 09:36:00+00:00,4612.22281,4612.29108,4610.74213,4611.20643,0.0
2026-04-28 09:37:00+00:00,4611.20112,4611.26994,4610.93916,4610.93916,0.0
2026-04-28 09:38:00+00:00,4610.71287,4611.66048,4610.71287,4611.66048,0.0
2026-04-28 09:39:00+00:00,4611.55936,4611.62721,4611.26312,4611.26312,0.0
2026-04-28 09:40:00+00:00,4611.25984,4611.32482,4609.32501,4609.84434,0.0
2026-04-28 09:41:00+00:00,4609.86652,4609.99447,4609.83891,4609.84363,0.0
2026-04-28 09:42:00+00:00,4609.81182,4609.92237,4609.384,4609.54279,0.0
2026-04-28 09:43:00+00:00,4609.51013,4609.56947,4608.88338,4608.88338,0.0
2026-04-28 09:44:00+00:00,4608.61266,4610.91898,4608.61266,4610.91898,0.0
2026-04-28 09:45:00+00:00,4610.55042,4612.72728,4610.55042,4612.72728,0.0
2026-04-28 09:46:00+00:00,4612.7298,4613.82459,4612.54613,4613.55004,0.0
2026-04-28 09:47:00+00:00,4613.544,4614.78425,4613.39731,4614.25096,0.0
2026-04-28 09:48:00+00:00,4613.98283,4614.26121,4610.49055,4610.49055,0.0
2026-04-28 09:49:00+00:00,4610.25043,4612.02029,4610.25043,4612.02029,0.0
2026-04-28 09:50:00+00:00,4611.78138,4611.9881,4610.91683,4610.91683,0.0
2026-04-28 09:51:00+00:00,4610.77758,4612.13952,4610.77758,4612.13952,0.0
2026-04-28 09:52:00+00:00,4612.11661,4612.14256,4611.61457,4611.61457,0.0
2026-04-28 09:53:00+00:00,4611.61,4611.69526,4610.93712,4611.17305,0.0
2026-04-28 09:54:00+00:00,4611.16741,4611.53699,4611.16741,4611.53699,0.0
2026-04-28 09:55:00+00:00,4611.4629,4611.5686,4611.16985,4611.19274,0.0
2026-04-28 09:56:00+00:00,4610.72719,4611.16436,4608.83624,4608.83624,0.0
2026-04-28 09:57:00+00:00,4608.86098,4608.93211,4607.27386,4607.55526,0.0
2026-04-28 09:58:00+00:00,4608.01167,4608.01167,4603.08824,4605.493,0.0
2026-04-28 09:59:00+00:00,4605.46514,4605.68993,4605.44117,4605.66915,0.0
2026-04-28 10:00:00+00:00,4605.74035,4608.01221,4605.53585,4607.02185,0.0
2026-04-28 10:01:00+00:00,4607.71085,4614.14539,4606.88501,4610.50909,0.0
2026-04-28 10:02:00+00:00,4610.42034,4611.62567,4610.207,4611.62567,0.0
2026-04-28 10:03:00+00:00,4611.42856,4611.59355,4610.536,4610.536,0.0
2026-04-28 10:04:00+00:00,4610.66492,4610.66492,4608.04267,4609.06783,0.0
2026-04-28 10:05:00+00:00,4609.12462,4609.14454,4607.77478,4607.99354,0.0
2026-04-28 10:06:00+00:00,4607.83744,4607.99348,4607.22202,4607.22202,0.0
2026-04-28 10:07:00+00:00,4607.47889,4610.36198,4607.07741,4608.71964,0.0
2026-04-28 10:08:00+00:00,4608.65926,4609.95348,4608.65926,4609.95348,0.0
2026-04-28 10:09:00+00:00,4609.97537,4610.23682,4609.97537,4610.23682,0.0
2026-04-28 10:10:00+00:00,4610.17603,4610.26434,4609.76263,4609.76263,0.0
2026-04-28 10:11:00+00:00,4609.52633,4610.67665,4609.52633,4610.67665,0.0
2026-04-28 10:12:00+00:00,4610.73377,4611.62918,4610.63212,4611.26572,0.0
2026-04-28 10:13:00+00:00,4611.16876,4611.88515,4611.05732,4611.83458,0.0
2026-04-28 10:14:00+00:00,4611.65686,4612.91008,4611.65686,4612.91008,0.0
2026-04-28 10:15:00+00:00,4612.75283,4612.89377,4612.12941,4612.12941,0.0
2026-04-28 10:16:00+00:00,4611.97639,4612.26814,4611.97639,4612.26814,0.0
2026-04-28 10:17:00+00:00,4612.37813,4613.6678,4612.26541,4613.25527,0.0
2026-04-28 10:18:00+00:00,4613.24451,4613.34252,4612.04255,4612.54552,0.0
2026-04-28 10:19:00+00:00,4612.51734,4613.39516,4612.51734,4613.39516,0.0
2026-04-28 10:20:00+00:00,4613.55139,4616.60161,4613.38666,4615.31119,0.0
2026-04-28 10:21:00+00:00,4615.25722,4615.516,4615.10061,4615.516,0.0
2026-04-28 10:22:00+00:00,4615.3957,4615.50378,4614.61401,4614.61401,0.0
2026-04-28 10:23:00+00:00,4614.83914,4614.83914,4611.14529,4612.59987,0.0
2026-04-28 10:24:00+00:00,4612.73324,4613.88704,4612.55428,4613.30233,0.0
2026-04-28 10:25:00+00:00,4613.32816,4613.40548,4612.08677,4612.64376,0.0
2026-04-28 10:26:00+00:00,4612.54293,4612.75889,4611.76647,4611.76647,0.0
2026-04-28 10:27:00+00:00,4611.68735,4611.85451,4611.37616,4611.49664,0.0
2026-04-28 10:28:00+00:00,4611.61664,4612.65588,4611.46205,4612.14701,0.0
2026-04-28 10:29:00+00:00,4612.10782,4612.24894,4611.53927,4611.77442,0.0
2026-04-28 10:30:00+00:00,4611.83821,4612.82514,4611.79672,4612.76083,0.0
2026-04-28 10:31:00+00:00,4612.95569,4615.77689,4612.51206,4614.16679,0.0
2026-04-28 10:32:00+00:00,4614.23513,4614.27026,4613.19028,4613.65438,0.0
2026-04-28 10:33:00+00:00,4613.69756,4613.83707,4613.62201,4613.83707,0.0
2026-04-28 10:34:00+00:00,4613.88444,4613.93942,4612.13362,4612.9308,0.0
2026-04-28 10:35:00+00:00,4612.93256,4612.97168,4612.89629,4612.91228,0.0
2026-04-28 10:36:00+00:00,4612.73058,4613.54158,4612.73058,4613.54158,0.0
2026-04-28 10:37:00+00:00,4613.4059,4614.75578,4613.4059,4614.75578,0.0
2026-04-28 10:38:00+00:00,4614.66656,4614.72942,4614.66655,4614.66655,0.0
2026-04-28 10:39:00+00:00,4614.66297,4614.73342,4613.21343,4613.64978,0.0
2026-04-28 10:40:00+00:00,4613.90184,4616.23125,4613.62493,4615.05673,0.0
2026-04-28 10:41:00+00:00,4614.98819,4615.13651,4614.88763,4614.97778,0.0
2026-04-28 10:42:00+00:00,4615.00966,4615.21447,4614.99399,4615.21447,0.0
2026-04-28 10:43:00+00:00,4615.16528,4615.67996,4615.10061,4615.52793,0.0
2026-04-28 10:44:00+00:00,4615.28744,4615.51219,4613.97643,4613.97643,0.0
2026-04-28 10:45:00+00:00,4614.14508,4614.14508,4612.11673,4613.06448,0.0
2026-04-28 10:46:00+00:00,4613.13622,4613.97784,4613.0662,4613.77248,0.0
2026-04-28 10:47:00+00:00,4613.67698,4614.01394,4613.61015,4613.97588,0.0
2026-04-28 10:48:00+00:00,4613.66819,4613.94579,4612.36401,4612.36401,0.0
2026-04-28 10:49:00+00:00,4612.3029,4612.91606,4612.3029,4612.91606,0.0
2026-04-28 10:50:00+00:00,4612.93311,4613.24734,4612.93311,4613.24734,0.0
2026-04-28 10:51:00+00:00,4613.18154,4613.27312,4612.79686,4612.79686,0.0
2026-04-28 10:52:00+00:00,4612.30602,4612.77178,4610.23063,4610.23063,0.0
2026-04-28 10:53:00+00:00,4610.25563,4610.32549,4609.63452,4609.88865,0.0
2026-04-28 10:54:00+00:00,4609.92126,4610.04682,4609.855,4610.04682,0.0
2026-04-28 10:55:00+00:00,4610.03438,4610.14778,4609.06942,4609.48908,0.0
2026-04-28 10:56:00+00:00,4609.44156,4609.56947,4609.17963,4609.17963,0.0
2026-04-28 10:57:00+00:00,4609.17125,4609.26579,4607.94934,4608.42984,0.0
2026-04-28 10:58:00+00:00,4609.00956,4609.00956,4602.67022,4605.7874,0.0
2026-04-28 10:59:00+00:00,4605.58882,4605.75628,4605.21313,4605.21313,0.0
2026-04-28 11:00:00+00:00,4604.94309,4605.21884,4603.08374,4603.08374,0.0
2026-04-28 11:01:00+00:00,4603.50048,4607.37908,4603.05614,4605.26372,0.0
2026-04-28 11:02:00+00:00,4605.5719,4608.81967,4605.23919,4607.06564,0.0
2026-04-28 11:03:00+00:00,4607.02652,4607.4041,4607.0211,4607.4041,0.0
2026-04-28 11:04:00+00:00,4607.31669,4607.3704,4606.96523,4606.96523,0.0
2026-04-28 11:05:00+00:00,4606.88134,4607.00381,4605.08969,4605.16281,0.0
2026-04-28 11:06:00+00:00,4605.21278,4605.44721,4605.16247,4605.39626,0.0
2026-04-28 11:07:00+00:00,4604.97253,4605.36604,4603.30308,4603.30308,0.0
2026-04-28 11:08:00+00:00,4603.4977,4603.4977,4601.18831,4602.22666,0.0
2026-04-28 11:09:00+00:00,4602.25897,4602.36604,4602.19227,4602.36604,0.0
2026-04-28 11:10:00+00:00,4602.30294,4602.46942,4601.89432,4602.05515,0.0
2026-04-28 11:11:00+00:00,4601.96368,4602.1446,4600.66636,4600.66636,0.0
2026-04-28 11:12:00+00:00,4600.58054,4600.71121,4599.88258,4599.98499,0.0
2026-04-28 11:13:00+00:00,4599.97613,4600.0276,4599.96048,4599.98992,0.0
2026-04-28 11:14:00+00:00,4599.84802,4600.0276,4598.78544,4598.78544,0.0
2026-04-28 11:15:00+00:00,4598.78599,4598.96983,4598.61257,4598.65414,0.0
2026-04-28 11:16:00+00:00,4598.60051,4598.6574,4598.17134,4598.17134,0.0
2026-04-28 11:17:00+00:00,4598.1242,4598.39377,4598.1242,4598.3725,0.0
2026-04-28 11:18:00+00:00,4598.36054,4598.40085,4597.90915,4597.90915,0.0
2026-04-28 11:19:00+00:00,4597.92501,4598.51068,4597.90427,4598.29609,0.0
2026-04-28 11:20:00+00:00,4597.99664,4598.2781,4596.4811,4596.4811,0.0
2026-04-28 11:21:00+00:00,4596.59281,4596.64445,4595.31119,4595.88074,0.0
2026-04-28 11:22:00+00:00,4595.59976,4597.80258,4595.59976,4597.80258,0.0
2026-04-28 11:23:00+00:00,4597.01587,4601.24521,4597.01587,4601.24521,0.0
2026-04-28 11:24:00+00:00,4601.18352,4602.42351,4601.08586,4602.36251,0.0
2026-04-28 11:25:00+00:00,4602.25889,4602.39686,4602.08788,4602.11259,0.0
2026-04-28 11:26:00+00:00,4602.00136,4602.68308,4602.00136,4602.68308,0.0
2026-04-28 11:27:00+00:00,4602.59266,4602.6947,4601.89106,4601.89106,0.0
2026-04-28 11:28:00+00:00,4601.35465,4601.93281,4599.5695,4599.5695,0.0
2026-04-28 11:29:00+00:00,4599.54712,4599.66904,4599.54712,4599.58054,0.0
2026-04-28 11:30:00+00:00,4599.40902,4599.60443,4598.4751,4598.4751,0.0
2026-04-28 11:31:00+00:00,4598.0266,4598.47933,4594.3746,4594.3746,0.0
2026-04-28 11:32:00+00:00,4594.42479,4594.43886,4593.9302,4594.08503,0.0
2026-04-28 11:33:00+00:00,4594.30043,4594.30043,4591.32636,4592.59852,0.0
2026-04-28 11:34:00+00:00,4592.25686,4592.63342,4591.07846,4591.07846,0.0
2026-04-28 11:35:00+00:00,4591.08973,4591.15379,4589.67825,4590.17092,0.0
2026-04-28 11:36:00+00:00,4589.05294,4590.31444,4584.51837,4584.51837,0.0
2026-04-28 11:37:00+00:00,4585.75583,4585.75583,4570.62514,4577.81087,0.0
2026-04-28 11:38:00+00:00,4577.72594,4578.33532,4577.28537,4577.28537,0.0
2026-04-28 11:39:00+00:00,4577.07517,4577.31139,4572.70985,4572.70985,0.0
2026-04-28 11:40:00+00:00,4572.29527,4572.8919,4570.4099,4570.4099,0.0
2026-04-28 11:41:00+00:00,4570.26788,4571.32951,4570.26788,4571.32951,0.0
2026-04-28 11:42:00+00:00,4571.20179,4572.54878,4571.20179,4572.54878,0.0
2026-04-28 11:43:00+00:00,4572.87604,4572.87604,4568.03531,4570.33097,0.0
2026-04-28 11:44:00+00:00,4570.1689,4571.51021,4570.1689,4571.51021,0.0
2026-04-28 11:45:00+00:00,4571.63899,4573.81183,4571.3363,4572.63167,0.0
2026-04-28 11:46:00+00:00,4571.82718,4572.59743,4568.8044,4568.8044,0.0
2026-04-28 11:47:00+00:00,4568.82564,4568.92219,4566.93284,4566.93284,0.0
2026-04-28 11:48:00+00:00,4567.36505,4567.36505,4562.7599,4564.98118,0.0
2026-04-28 11:49:00+00:00,4565.25807,4565.25807,4558.74372,4560.54556,0.0
2026-04-28 11:50:00+00:00,4560.42583,4560.54975,4560.29568,4560.29568,0.0
2026-04-28 11:51:00+00:00,4560.09926,4560.29388,4558.92414,4558.92414,0.0
2026-04-28 11:52:00+00:00,4559.03134,4560.43898,4558.9163,4559.82449,0.0
2026-04-28 11:53:00+00:00,4559.31968,4559.79029,4557.28532,4557.28532,0.0
2026-04-28 11:54:00+00:00,4557.71332,4561.95842,4557.2585,4559.61329,0.0
2026-04-28 11:55:00+00:00,4559.5166,4560.46905,4559.5166,4560.46905,0.0
2026-04-28 11:56:00+00:00,4560.04557,4562.85311,4560.04557,4562.85311,0.0
2026-04-28 11:57:00+00:00,4562.6896,4562.81899,4562.48515,4562.48515,0.0
2026-04-28 11:58:00+00:00,4562.44753,4562.58775,4561.70588,4562.02633,0.0
2026-04-28 11:59:00+00:00,4562.11036,4562.65342,4562.00692,4562.48149,0.0
2026-04-28 12:00:00+00:00,4562.61028,4562.61028,4559.21291,4560.46608,0.0
2026-04-28 12:01:00+00:00,4560.63012,4560.63012,4555.76675,4556.63814,0.0
2026-04-28 12:02:00+00:00,4555.69938,4560.96495,4555.69938,4560.96495,0.0
2026-04-28 12:03:00+00:00,4561.87482,4571.54479,4560.93816,4566.38511,0.0
2026-04-28 12:04:00+00:00,4566.14939,4567.19259,4566.14939,4567.19259,0.0
2026-04-28 12:05:00+00:00,4566.78946,4569.46467,4566.78946,4569.46467,0.0
2026-04-28 12:06:00+00:00,4569.02178,4571.63136,4569.02178,4571.63136,0.0
2026-04-28 12:07:00+00:00,4571.46317,4571.61305,4571.19221,4571.19221,0.0
2026-04-28 12:08:00+00:00,4571.11288,4571.28806,4570.96344,4571.01324,0.0
2026-04-28 12:09:00+00:00,4571.03681,4572.82886,4571.01065,4572.82886,0.0
2026-04-28 12:10:00+00:00,4572.97447,4572.97447,4570.03347,4571.39492,0.0
2026-04-28 12:11:00+00:00,4570.93661,4573.61612,4570.93661,4573.61612,0.0
2026-04-28 12:12:00+00:00,4573.26989,4575.70966,4573.26989,4575.70966,0.0
2026-04-28 12:13:00+00:00,4575.76956,4578.18134,4575.61199,4577.36741,0.0
2026-04-28 12:14:00+00:00,4577.67119,4581.30102,4577.12649,4579.21511,0.0
2026-04-28 12:15:00+00:00,4579.2728,4580.86415,4579.17392,4580.50592,0.0
2026-04-28 12:16:00+00:00,4580.59397,4583.54776,4580.43239,4583.26665,0.0
2026-04-28 12:17:00+00:00,4582.96094,4584.82372,4582.96094,4584.82372,0.0
2026-04-28 12:18:00+00:00,4585.09349,4585.09349,4580.33815,4582.07084,0.0
2026-04-28 12:19:00+00:00,4581.88623,4582.11144,4579.30523,4579.30523,0.0
2026-04-28 12:20:00+00:00,4580.10522,4588.44705,4578.87164,4583.68285,0.0
2026-04-28 12:21:00+00:00,4582.78607,4588.84034,4582.78607,4588.84034,0.0
2026-04-28 12:22:00+00:00,4588.10838,4588.83717,4581.95772,4581.95772,0.0
2026-04-28 12:23:00+00:00,4581.43747,4581.92546,4579.65309,4579.65309,0.0
2026-04-28 12:24:00+00:00,4579.9397,4583.08681,4579.63542,4581.49558,0.0
2026-04-28 12:25:00+00:00,4582.32353,4582.32353,4571.96641,4576.32512,0.0
2026-04-28 12:26:00+00:00,4576.2505,4576.44959,4575.90834,4575.90834,0.0
2026-04-28 12:27:00+00:00,4576.30984,4581.44333,4575.88555,4578.73024,0.0
2026-04-28 12:28:00+00:00,4579.01414,4581.77713,4578.33532,4580.33825,0.0
2026-04-28 12:29:00+00:00,4580.40588,4580.40588,4579.09518,4579.3209,0.0
2026-04-28 12:30:00+00:00,4579.80268,4579.80268,4574.31412,4576.89907,0.0
2026-04-28 12:31:00+00:00,4577.35711,4577.35711,4570.12809,4573.01683,0.0
2026-04-28 12:32:00+00:00,4572.1713,4576.73977,4572.1713,4576.73977,0.0
2026-04-28 12:33:00+00:00,4576.08242,4580.04659,4576.08242,4580.04659,0.0
2026-04-28 12:34:00+00:00,4579.76415,4580.01259,4579.13671,4579.13671,0.0
2026-04-28 12:35:00+00:00,4579.55148,4584.49682,4578.8905,4581.65964,0.0
2026-04-28 12:36:00+00:00,4581.59216,4582.31702,4581.48165,4582.31702,0.0
2026-04-28 12:37:00+00:00,4582.20957,4582.28518,4581.71409,4581.71409,0.0
2026-04-28 12:38:00+00:00,4581.85524,4584.60237,4581.7027,4583.31237,0.0
2026-04-28 12:39:00+00:00,4583.38911,4583.38911,4582.3748,4582.61029,0.0
2026-04-28 12:40:00+00:00,4582.8755,4585.46713,4582.58448,4584.12692,0.0
2026-04-28 12:41:00+00:00,4584.12621,4585.40167,4584.00183,4585.07315,0.0
2026-04-28 12:42:00+00:00,4584.84022,4586.54498,4584.84022,4586.54498,0.0
2026-04-28 12:43:00+00:00,4586.50253,4587.58512,4586.50253,4587.58512,0.0
2026-04-28 12:44:00+00:00,4587.77315,4587.77315,4584.34687,4585.9566,0.0
2026-04-28 12:45:00+00:00,4585.91568,4586.80857,4585.91568,4586.80857,0.0
2026-04-28 12:46:00+00:00,4585.88356,4590.96927,4585.88356,4590.96927,0.0
2026-04-28 12:47:00+00:00,4590.90572,4592.5941,4590.73589,4592.5941,0.0
2026-04-28 12:48:00+00:00,4592.54807,4595.42723,4592.4225,4595.16063,0.0
2026-04-28 12:49:00+00:00,4595.39484,4598.01131,4594.98179,4596.52368,0.0
2026-04-28 12:50:00+00:00,4596.49069,4597.69219,4596.43317,4597.68992,0.0
2026-04-28 12:51:00+00:00,4597.48047,4597.66326,4596.38478,4596.38478,0.0
2026-04-28 12:52:00+00:00,4596.67669,4600.01268,4596.35845,4598.18188,0.0
2026-04-28 12:53:00+00:00,4597.99443,4598.17879,4596.2167,4596.2167,0.0
2026-04-28 12:54:00+00:00,4596.52106,4596.52106,4593.31791,4594.84398,0.0
2026-04-28 12:55:00+00:00,4594.3546,4597.54854,4594.3546,4597.54854,0.0
