open_time,Open,High,Low,Close,Volume
2025-12-22 13:30:00+00:00,4418.72439,4423.13915,4418.70914,4421.88089,0.0
2025-12-22 13:35:00+00:00,4421.87406,4423.11198,4421.63842,4422.03333,0.0
2025-12-22 13:40:00+00:00,4422.20878,4426.59794,4422.00398,4425.08038,0.0
2025-12-22 13:45:00+00:00,4424.94594,4425.7542,4423.96065,4423.96065,0.0
2025-12-22 13:50:00+00:00,4424.12195,4424.12195,4420.32539,4421.16688,0.0
2025-12-22 13:55:00+00:00,4421.09191,4423.71011,4420.31209,4423.71011,0.0
2025-12-22 14:00:00+00:00,4423.54039,4426.12294,4420.58173,4422.9096,0.0
2025-12-22 14:05:00+00:00,4422.87409,4424.57786,4422.87409,4424.39127,0.0
2025-12-22 14:10:00+00:00,4424.29641,4426.88046,4424.19471,4426.88046,0.0
2025-12-22 14:15:00+00:00,4426.84834,4429.15046,4425.57839,4428.03284,0.0
2025-12-22 14:20:00+00:00,4427.98915,4429.60705,4426.6185,4428.81947,0.0
2025-12-22 14:25:00+00:00,4428.82811,4428.90964,4425.59928,4426.06682,0.0
2025-12-22 14:30:00+00:00,4425.95932,4426.06087,4418.58152,4418.58152,0.0
2025-12-22 14:35:00+00:00,4418.71355,4421.47154,4416.45269,4421.47154,0.0
2025-12-22 14:40:00+00:00,4420.93195,4422.64492,4417.63629,4422.22672,0.0
2025-12-22 14:45:00+00:00,4422.37912,4429.19982,4422.21176,4427.93862,0.0
2025-12-22 14:50:00+00:00,4427.70746,4427.91261,4423.2807,4424.06387,0.0
2025-12-22 14:55:00+00:00,4424.18802,4427.86334,4420.06581,4420.06581,0.0
2025-12-22 15:00:00+00:00,4420.11961,4423.65798,4418.22578,4421.46576,0.0
2025-12-22 15:05:00+00:00,4421.32148,4421.98182,4418.56436,4418.56436,0.0
2025-12-22 15:10:00+00:00,4418.76805,4420.75602,4416.53427,4417.07807,0.0
2025-12-22 15:15:00+00:00,4416.94839,4417.37835,4413.40164,4416.19627,0.0
2025-12-22 15:20:00+00:00,4416.14519,4418.73782,4416.14519,4417.53697,0.0
2025-12-22 15:25:00+00:00,4417.71938,4418.07211,4415.13536,4417.36999,0.0
2025-12-22 15:30:00+00:00,4417.29838,4420.78332,4417.29838,4420.17906,0.0
2025-12-22 15:35:00+00:00,4420.31536,4424.67208,4420.13424,4424.25563,0.0
2025-12-22 15:40:00+00:00,4424.16562,4428.09887,4424.16562,4427.72469,0.0
2025-12-22 15:45:00+00:00,4427.66267,4433.3261,4427.61734,4429.80581,0.0
2025-12-22 15:50:00+00:00,4429.72223,4432.02257,4429.72223,4431.74749,0.0
2025-12-22 15:55:00+00:00,4431.7143,4435.32196,4430.96894,4433.52461,0.0
2025-12-22 16:00:00+00:00,4433.65503,4433.65503,4428.2194,4429.28694,0.0
2025-12-22 16:05:00+00:00,4429.54207,4434.98978,4429.10237,4433.25308,0.0
2025-12-22 16:10:00+00:00,4432.80106,4437.06857,4432.80106,4436.72674,0.0
2025-12-22 16:15:00+00:00,4436.49766,4440.45581,4435.37468,4439.77131,0.0
2025-12-22 16:20:00+00:00,4439.71633,4439.93135,4436.69966,4437.40594,0.0
2025-12-22 16:25:00+00:00,4437.4992,4438.11834,4435.78147,4438.11834,0.0
2025-12-22 16:30:00+00:00,4438.30977,4443.81931,4432.6666,4434.10275,0.0
2025-12-22 16:35:00+00:00,4434.262,4439.7284,4434.07452,4437.67834,0.0
2025-12-22 16:40:00+00:00,4437.57849,4438.82529,4436.85786,4436.97247,0.0
2025-12-22 16:45:00+00:00,4437.1206,4438.61853,4434.69522,4436.3972,0.0
2025-12-22 16:50:00+00:00,4436.22756,4438.71162,4436.10031,4437.81941,0.0
2025-12-22 16:55:00+00:00,4437.8958,4439.23882,4436.16868,4438.81214,0.0
2025-12-22 17:00:00+00:00,4438.81179,4438.86994,4437.02139,4438.02146,0.0
2025-12-22 17:05:00+00:00,4438.0244,4439.03863,4436.24773,4439.03863,0.0
2025-12-22 17:10:00+00:00,4438.97667,4441.05085,4438.89727,4441.05085,0.0
2025-12-22 17:15:00+00:00,4441.09325,4441.83548,4438.95853,4438.95853,0.0
2025-12-22 17:20:00+00:00,4438.85688,4439.35914,4437.19911,4438.16265,0.0
2025-12-22 17:25:00+00:00,4438.10723,4438.12936,4434.08123,4434.88571,0.0
2025-12-22 17:30:00+00:00,4434.71765,4437.34803,4433.09913,4433.09913,0.0
2025-12-22 17:35:00+00:00,4433.15137,4436.6613,4432.62065,4436.6613,0.0
2025-12-22 17:40:00+00:00,4436.71839,4437.84726,4435.94822,4436.02506,0.0
2025-12-22 17:45:00+00:00,4435.93746,4437.15564,4435.93746,4437.12478,0.0
2025-12-22 17:50:00+00:00,4437.00295,4438.86593,4437.00295,4438.05562,0.0
2025-12-22 17:55:00+00:00,4438.08218,4438.37447,4436.48176,4438.34414,0.0
2025-12-22 18:00:00+00:00,4438.36177,4438.38394,4437.33821,4437.51497,0.0
2025-12-22 18:05:00+00:00,4437.47289,4437.52268,4434.70629,4435.69697,0.0
2025-12-22 18:10:00+00:00,4435.56523,4437.44644,4435.56523,4436.66817,0.0
2025-12-22 18:15:00+00:00,4436.62362,4438.38582,4436.62362,4438.18387,0.0
2025-12-22 18:20:00+00:00,4438.16879,4438.19589,4437.25643,4437.36044,0.0
2025-12-22 18:25:00+00:00,4437.32756,4437.38104,4433.80297,4434.44358,0.0
2025-12-22 18:30:00+00:00,4434.43347,4437.25439,4434.43347,4436.19171,0.0
2025-12-22 18:35:00+00:00,4436.1148,4436.17729,4432.63902,4434.76915,0.0
2025-12-22 18:40:00+00:00,4434.69151,4434.83575,4432.8626,4432.91657,0.0
2025-12-22 18:45:00+00:00,4432.89985,4432.89985,4430.32226,4430.32226,0.0
2025-12-22 18:50:00+00:00,4430.24013,4434.46697,4430.24013,4434.46697,0.0
2025-12-22 18:55:00+00:00,4434.49101,4436.09892,4434.38101,4435.42318,0.0
2025-12-22 19:00:00+00:00,4435.40858,4435.49199,4432.33796,4433.87312,0.0
2025-12-22 19:05:00+00:00,4433.69524,4433.85298,4430.53935,4432.24504,0.0
2025-12-22 19:10:00+00:00,4432.15311,4432.28715,4431.28561,4431.28561,0.0
2025-12-22 19:15:00+00:00,4431.14446,4431.29616,4429.50713,4429.70591,0.0
2025-12-22 19:20:00+00:00,4429.81183,4431.15601,4429.60684,4430.95385,0.0
2025-12-22 19:25:00+00:00,4431.09406,4432.94572,4430.82914,4432.92346,0.0
2025-12-22 19:30:00+00:00,4432.89304,4433.8037,4432.03526,4433.58959,0.0
2025-12-22 19:35:00+00:00,4433.57396,4433.67088,4431.86185,4432.0152,0.0
2025-12-22 19:40:00+00:00,4432.03567,4432.88707,4432.03567,4432.88707,0.0
2025-12-22 19:45:00+00:00,4432.8779,4432.95883,4432.58846,4432.88156,0.0
2025-12-22 19:50:00+00:00,4432.86121,4433.06187,4432.67922,4432.92034,0.0
2025-12-22 19:55:00+00:00,4432.88003,4434.08765,4432.1853,4433.70172,0.0
2025-12-22 20:00:00+00:00,4433.51735,4436.68836,4433.51735,4436.40233,0.0
2025-12-22 20:05:00+00:00,4436.28726,4439.25708,4436.24973,4438.17608,0.0
2025-12-22 20:10:00+00:00,4438.10039,4438.63284,4438.10039,4438.62937,0.0
2025-12-22 20:15:00+00:00,4438.52761,4438.72919,4435.1922,4435.1922,0.0
2025-12-22 20:20:00+00:00,4435.46901,4435.46901,4431.79418,4433.56683,0.0
2025-12-22 20:25:00+00:00,4433.47028,4433.5451,4432.2811,4432.34477,0.0
2025-12-22 20:30:00+00:00,4432.38157,4434.07042,4432.33664,4433.71812,0.0
2025-12-22 20:35:00+00:00,4433.65126,4435.80256,4432.39292,4434.26367,0.0
2025-12-22 20:40:00+00:00,4434.17668,4435.82213,4434.17668,4435.22892,0.0
2025-12-22 20:45:00+00:00,4435.26147,4435.66748,4434.53226,4435.66748,0.0
2025-12-22 20:50:00+00:00,4435.5899,4438.51105,4435.5899,4438.03422,0.0
2025-12-22 20:55:00+00:00,4438.07448,4438.74001,4436.855,4438.74001,0.0
2025-12-22 21:00:00+00:00,4438.733,4443.46528,4438.733,4441.99587,0.0
2025-12-22 21:05:00+00:00,4441.88118,4443.33782,4441.88118,4442.61971,0.0
2025-12-22 21:10:00+00:00,4442.58785,4443.43662,4442.11995,4443.13126,0.0
2025-12-22 21:15:00+00:00,4443.15163,4443.42971,4443.06852,4443.31081,0.0
2025-12-22 21:20:00+00:00,4443.27197,4443.28762,4442.38202,4443.0261,0.0
2025-12-22 21:25:00+00:00,4442.91325,4448.43246,4442.702,4448.43246,0.0
2025-12-22 21:30:00+00:00,4448.45653,4448.75633,4447.19447,4447.54574,0.0
2025-12-22 21:35:00+00:00,4447.54414,4447.56605,4445.93347,4446.05523,0.0
2025-12-22 21:40:00+00:00,4445.95578,4446.8766,4444.51033,4445.54773,0.0
2025-12-22 21:45:00+00:00,4445.56562,4445.86963,4444.21057,4445.66361,0.0
2025-12-22 21:50:00+00:00,4445.57808,4445.74687,4444.63079,4445.31149,0.0
2025-12-22 21:55:00+00:00,4445.28969,4445.40357,4443.51127,4443.58948,0.0
2025-12-22 22:00:00+00:00,4443.63905,4443.9571,4443.55617,4443.82885,0.0
2025-12-22 22:05:00+00:00,4443.75347,4443.90344,4443.72425,4443.75069,0.0
2025-12-22 22:10:00+00:00,4443.64819,4443.98795,4443.64819,4443.78853,0.0
2025-12-22 22:15:00+00:00,4443.79427,4444.02759,4443.75223,4443.92437,0.0
2025-12-22 22:20:00+00:00,4443.93883,4444.10627,4443.59887,4443.8208,0.0
2025-12-22 22:25:00+00:00,4443.73897,4443.86376,4443.51433,4443.7452,0.0
2025-12-22 22:30:00+00:00,4443.66413,4443.94874,4443.66413,4443.73632,0.0
2025-12-22 22:35:00+00:00,4443.75114,4443.9797,4443.71769,4443.75588,0.0
2025-12-22 22:40:00+00:00,4443.76826,4443.9485,4443.65405,4443.82114,0.0
2025-12-22 22:45:00+00:00,4443.73504,4443.87053,4443.63268,4443.78579,0.0
2025-12-22 22:50:00+00:00,4443.70913,4444.00108,4443.68296,4443.76118,0.0
2025-12-22 22:55:00+00:00,4443.77887,4446.35739,4443.70103,4444.82084,0.0
2025-12-22 23:00:00+00:00,4444.50996,4450.41336,4444.50996,4449.6024,0.0
2025-12-22 23:05:00+00:00,4449.50496,4452.27052,4449.50496,4452.27052,0.0
2025-12-22 23:10:00+00:00,4452.17135,4454.61756,4451.58221,4454.61756,0.0
2025-12-22 23:15:00+00:00,4454.68183,4460.55503,4454.63046,4456.69783,0.0
2025-12-22 23:20:00+00:00,4456.80369,4457.81447,4456.67023,4457.28823,0.0
2025-12-22 23:25:00+00:00,4457.2629,4459.24088,4457.2629,4459.15873,0.0
2025-12-22 23:30:00+00:00,4459.12221,4459.18687,4454.83738,4456.41591,0.0
2025-12-22 23:35:00+00:00,4456.27511,4456.39294,4454.88425,4454.88425,0.0
2025-12-22 23:40:00+00:00,4455.03778,4458.4066,4453.04874,4458.4066,0.0
2025-12-22 23:45:00+00:00,4458.23762,4461.09264,4456.62279,4460.29354,0.0
2025-12-22 23:50:00+00:00,4460.15379,4460.72869,4459.2062,4460.72869,0.0
2025-12-22 23:55:00+00:00,4460.70454,4461.83474,4459.59034,4460.22019,0.0
2025-12-23 00:00:00+00:00,4460.24028,4461.49719,4458.37144,4461.28035,0.0
2025-12-23 00:05:00+00:00,4461.06467,4466.45486,4461.06467,4464.40636,0.0
2025-12-23 00:10:00+00:00,4464.5368,4466.09947,4462.38773,4466.09947,0.0
2025-12-23 00:15:00+00:00,4466.01172,4467.97028,4466.01172,4467.97028,0.0
2025-12-23 00:20:00+00:00,4467.88718,4468.01555,4464.33708,4465.12323,0.0
2025-12-23 00:25:00+00:00,4465.19669,4468.04494,4463.34945,4467.30131,0.0
2025-12-23 00:30:00+00:00,4467.28193,4470.39059,4467.15846,4468.33485,0.0
2025-12-23 00:35:00+00:00,4468.19452,4468.32291,4466.2626,4467.32687,0.0
2025-12-23 00:40:00+00:00,4467.21909,4468.76462,4467.21909,4468.64983,0.0
2025-12-23 00:45:00+00:00,4468.52731,4469.59604,4467.57911,4469.21722,0.0
2025-12-23 00:50:00+00:00,4469.15355,4469.827,4467.13885,4468.72962,0.0
2025-12-23 00:55:00+00:00,4468.79514,4470.33039,4468.7442,4469.61388,0.0
2025-12-23 01:00:00+00:00,4469.17434,4477.3037,4469.17434,4477.3037,0.0
2025-12-23 01:05:00+00:00,4477.24819,4480.51021,4477.24819,4480.09138,0.0
2025-12-23 01:10:00+00:00,4479.91689,4487.0679,4479.91689,4484.26864,0.0
2025-12-23 01:15:00+00:00,4484.09163,4484.68168,4478.14873,4480.26038,0.0
2025-12-23 01:20:00+00:00,4480.45564,4480.45564,4470.98664,4472.3967,0.0
2025-12-23 01:25:00+00:00,4472.34215,4480.0073,4472.14818,4478.12053,0.0
2025-12-23 01:30:00+00:00,4478.15807,4482.9863,4478.06881,4482.43179,0.0
2025-12-23 01:35:00+00:00,4482.29086,4485.43523,4482.29086,4483.7698,0.0
2025-12-23 01:40:00+00:00,4483.77701,4485.3071,4483.74101,4484.865,0.0
2025-12-23 01:45:00+00:00,4484.9171,4485.29396,4484.31823,4485.29396,0.0
2025-12-23 01:50:00+00:00,4485.22067,4490.51818,4484.92035,4488.29788,0.0
2025-12-23 01:55:00+00:00,4488.31788,4488.78887,4485.8193,4487.29868,0.0
2025-12-23 02:00:00+00:00,4487.298,4487.37891,4482.81957,4483.97035,0.0
2025-12-23 02:05:00+00:00,4484.05676,4488.83201,4483.96623,4486.88988,0.0
2025-12-23 02:10:00+00:00,4486.68268,4486.85689,4484.93168,4484.93168,0.0
2025-12-23 02:15:00+00:00,4484.85155,4488.79406,4484.85155,4488.79406,0.0
2025-12-23 02:20:00+00:00,4488.61945,4488.79892,4486.12949,4487.09607,0.0
2025-12-23 02:25:00+00:00,4487.13168,4487.59134,4485.45467,4485.95105,0.0
2025-12-23 02:30:00+00:00,4485.8339,4495.89559,4485.8339,4493.29899,0.0
2025-12-23 02:35:00+00:00,4493.28384,4494.44453,4492.12544,4493.52664,0.0
2025-12-23 02:40:00+00:00,4493.48248,4498.40302,4493.48248,4496.54355,0.0
2025-12-23 02:45:00+00:00,4496.51198,4496.55401,4490.93341,4490.95658,0.0
2025-12-23 02:50:00+00:00,4490.94079,4491.01026,4490.07874,4491.01026,0.0
2025-12-23 02:55:00+00:00,4490.994,4492.28178,4490.07549,4492.22111,0.0
2025-12-23 03:00:00+00:00,4492.22537,4496.10847,4492.22537,4493.86646,0.0
2025-12-23 03:05:00+00:00,4493.46488,4493.84885,4488.63505,4490.45192,0.0
2025-12-23 03:10:00+00:00,4490.58185,4490.58185,4486.38564,4487.02966,0.0
2025-12-23 03:15:00+00:00,4487.09121,4487.7272,4483.93493,4484.4645,0.0
2025-12-23 03:20:00+00:00,4484.40162,4487.45486,4484.28506,4486.32165,0.0
2025-12-23 03:25:00+00:00,4486.05286,4488.54264,4483.49311,4486.83294,0.0
2025-12-23 03:30:00+00:00,4486.8968,4487.66707,4486.8417,4487.61248,0.0
2025-12-23 03:35:00+00:00,4487.51716,4487.78853,4486.06979,4487.05493,0.0
2025-12-23 03:40:00+00:00,4487.33137,4487.33137,4487.29593,4487.31365,0.0
2025-12-23 03:45:00+00:00,4487.39121,4487.44971,4485.5454,4485.90919,0.0
2025-12-23 03:50:00+00:00,4485.88575,4486.11447,4484.2979,4486.11447,0.0
2025-12-23 03:55:00+00:00,4486.03101,4486.42706,4484.72211,4486.08554,0.0
2025-12-23 04:00:00+00:00,4485.91779,4486.9989,4485.47704,4485.82452,0.0
2025-12-23 04:05:00+00:00,4485.84206,4488.25776,4485.21917,4485.37413,0.0
2025-12-23 04:10:00+00:00,4485.55203,4488.52827,4485.27761,4487.84262,0.0
2025-12-23 04:15:00+00:00,4487.8546,4487.96405,4485.89492,4487.04791,0.0
2025-12-23 04:20:00+00:00,4487.1522,4487.1522,4484.68793,4486.15069,0.0
2025-12-23 04:25:00+00:00,4486.10591,4487.1213,4485.11291,4486.47877,0.0
2025-12-23 04:30:00+00:00,4486.41677,4486.50057,4485.08827,4485.69629,0.0
2025-12-23 04:35:00+00:00,4485.65999,4486.55786,4484.89394,4485.88323,0.0
2025-12-23 04:40:00+00:00,4485.81856,4486.31773,4483.38439,4484.70762,0.0
2025-12-23 04:45:00+00:00,4484.71118,4484.8321,4484.20309,4484.64016,0.0
2025-12-23 04:50:00+00:00,4484.82776,4484.82776,4477.93572,4481.88298,0.0
2025-12-23 04:55:00+00:00,4481.95815,4484.03124,4481.88123,4482.15887,0.0
2025-12-23 05:00:00+00:00,4482.12331,4483.45503,4481.97362,4482.50586,0.0
2025-12-23 05:05:00+00:00,4482.37117,4485.06734,4482.37117,4484.36105,0.0
2025-12-23 05:10:00+00:00,4484.42536,4484.46187,4480.60786,4480.8427,0.0
2025-12-23 05:15:00+00:00,4480.84218,4480.96031,4477.85667,4478.36847,0.0
2025-12-23 05:20:00+00:00,4478.1618,4478.4487,4477.32816,4477.94464,0.0
2025-12-23 05:25:00+00:00,4478.0731,4480.40606,4477.87811,4480.28932,0.0
2025-12-23 05:30:00+00:00,4480.25503,4484.22898,4478.93974,4483.78504,0.0
2025-12-23 05:35:00+00:00,4483.58768,4484.40337,4482.70577,4483.54845,0.0
2025-12-23 05:40:00+00:00,4483.55169,4483.80842,4479.15436,4481.06326,0.0
2025-12-23 05:45:00+00:00,4480.93904,4482.53676,4480.64228,4481.21699,0.0
2025-12-23 05:50:00+00:00,4481.14127,4481.18714,4478.60564,4479.25167,0.0
2025-12-23 05:55:00+00:00,4479.14516,4479.34931,4476.13171,4476.18404,0.0
2025-12-23 06:00:00+00:00,4476.55338,4479.42841,4471.85546,4477.81747,0.0
2025-12-23 06:05:00+00:00,4477.7528,4477.83475,4474.94088,4474.97387,0.0
2025-12-23 06:10:00+00:00,4474.92913,4474.94479,4469.25347,4471.21505,0.0
2025-12-23 06:15:00+00:00,4471.13819,4474.6774,4471.13819,4474.20233,0.0
2025-12-23 06:20:00+00:00,4474.04914,4475.47129,4471.43306,4471.43306,0.0
2025-12-23 06:25:00+00:00,4471.62533,4476.26394,4471.33578,4475.41379,0.0
2025-12-23 06:30:00+00:00,4475.45143,4475.97123,4475.32168,4475.79808,0.0
2025-12-23 06:35:00+00:00,4475.834,4476.86843,4474.68113,4476.25563,0.0
2025-12-23 06:40:00+00:00,4476.41721,4478.54084,4476.10299,4477.3145,0.0
2025-12-23 06:45:00+00:00,4477.31062,4477.6428,4475.90055,4477.32808,0.0
2025-12-23 06:50:00+00:00,4477.15708,4480.06798,4477.15708,4479.69,0.0
2025-12-23 06:55:00+00:00,4479.61275,4481.14577,4479.39466,4480.86854,0.0
2025-12-23 07:00:00+00:00,4480.91048,4481.42724,4479.06387,4481.23068,0.0
2025-12-23 07:05:00+00:00,4481.2565,4483.2256,4480.68525,4481.39622,0.0
2025-12-23 07:10:00+00:00,4481.38453,4481.41152,4480.77076,4481.40952,0.0
2025-12-23 07:15:00+00:00,4481.38077,4485.03502,4481.38077,4484.57258,0.0
2025-12-23 07:20:00+00:00,4484.58655,4485.71802,4484.49624,4485.18195,0.0
2025-12-23 07:25:00+00:00,4485.14974,4485.28178,4483.8521,4484.38974,0.0
2025-12-23 07:30:00+00:00,4484.25614,4486.67707,4484.25614,4485.06076,0.0
2025-12-23 07:35:00+00:00,4484.91025,4485.70197,4484.91025,4485.70197,0.0
2025-12-23 07:40:00+00:00,4485.61302,4486.50919,4484.38477,4484.4133,0.0
2025-12-23 07:45:00+00:00,4484.41059,4487.938,4484.11819,4487.6873,0.0
2025-12-23 07:50:00+00:00,4487.76156,4488.6907,4486.57418,4487.34948,0.0
2025-12-23 07:55:00+00:00,4487.2983,4487.88246,4487.27784,4487.50971,0.0
2025-12-23 08:00:00+00:00,4487.43083,4488.32397,4485.05396,4486.495,0.0
2025-12-23 08:05:00+00:00,4486.54566,4488.18791,4486.49308,4487.33066,0.0
2025-12-23 08:10:00+00:00,4487.46897,4488.94916,4487.32054,4488.27128,0.0
2025-12-23 08:15:00+00:00,4488.25162,4488.32036,4487.21373,4487.28131,0.0
2025-12-23 08:20:00+00:00,4487.19664,4488.9537,4487.00621,4488.9045,0.0
2025-12-23 08:25:00+00:00,4488.85827,4490.34561,4487.15617,4487.72505,0.0
2025-12-23 08:30:00+00:00,4487.66353,4488.33989,4485.57209,4488.33989,0.0
2025-12-23 08:35:00+00:00,4488.44775,4490.91317,4488.18842,4490.91317,0.0
2025-12-23 08:40:00+00:00,4490.85292,4491.82177,4489.97089,4491.82177,0.0
2025-12-23 08:45:00+00:00,4491.90559,4493.36043,4490.77735,4490.85697,0.0
2025-12-23 08:50:00+00:00,4490.84521,4491.17712,4488.95931,4489.32431,0.0
2025-12-23 08:55:00+00:00,4489.36069,4489.91006,4488.64212,4489.91006,0.0
2025-12-23 09:00:00+00:00,4489.93322,4490.62815,4484.84612,4487.72061,0.0
2025-12-23 09:05:00+00:00,4487.75593,4487.92536,4483.27308,4483.50544,0.0
2025-12-23 09:10:00+00:00,4483.31795,4484.3643,4481.50845,4481.50845,0.0
2025-12-23 09:15:00+00:00,4481.5409,4482.06181,4479.9632,4482.0261,0.0
2025-12-23 09:20:00+00:00,4481.879,4484.19754,4481.879,4483.96735,0.0
2025-12-23 09:25:00+00:00,4483.86094,4484.03882,4483.04452,4483.36671,0.0
2025-12-23 09:30:00+00:00,4483.35299,4484.46338,4481.61865,4481.61865,0.0
2025-12-23 09:35:00+00:00,4481.60266,4481.87473,4480.81042,4481.50715,0.0
2025-12-23 09:40:00+00:00,4481.36776,4482.8727,4481.36776,4481.97561,0.0
2025-12-23 09:45:00+00:00,4481.90065,4482.50899,4479.97359,4480.85599,0.0
2025-12-23 09:50:00+00:00,4480.85,4481.22765,4478.96225,4480.14595,0.0
2025-12-23 09:55:00+00:00,4480.01609,4481.47697,4480.01609,4480.16636,0.0
2025-12-23 10:00:00+00:00,4480.16233,4483.42018,4480.05668,4483.04932,0.0
2025-12-23 10:05:00+00:00,4482.8623,4484.51306,4482.8623,4483.42222,0.0
2025-12-23 10:10:00+00:00,4483.37838,4484.62069,4483.29316,4484.58458,0.0
2025-12-23 10:15:00+00:00,4484.6113,4484.77065,4483.45914,4484.77065,0.0
2025-12-23 10:20:00+00:00,4484.84326,4486.10456,4484.74439,4484.81556,0.0
2025-12-23 10:25:00+00:00,4484.96227,4486.87746,4484.79159,4486.52427,0.0
2025-12-23 10:30:00+00:00,4486.72956,4486.72956,4483.04746,4484.88559,0.0
2025-12-23 10:35:00+00:00,4484.5197,4484.85741,4481.52268,4483.33838,0.0
2025-12-23 10:40:00+00:00,4483.27061,4483.82914,4482.8498,4482.90101,0.0
2025-12-23 10:45:00+00:00,4482.70382,4484.26201,4482.70382,4483.81111,0.0
2025-12-23 10:50:00+00:00,4483.66742,4485.82851,4483.66742,4485.68846,0.0
2025-12-23 10:55:00+00:00,4485.66251,4485.76336,4483.91318,4484.32055,0.0
2025-12-23 11:00:00+00:00,4484.32709,4484.47596,4484.05358,4484.47035,0.0
2025-12-23 11:05:00+00:00,4484.37286,4485.40785,4484.25682,4484.53856,0.0
2025-12-23 11:10:00+00:00,4484.51617,4484.88711,4483.69316,4484.61641,0.0
2025-12-23 11:15:00+00:00,4484.64905,4485.34243,4484.63662,4484.69775,0.0
2025-12-23 11:20:00+00:00,4484.71685,4484.94608,4483.61141,4483.61141,0.0
2025-12-23 11:25:00+00:00,4483.52764,4484.27459,4483.35664,4483.84659,0.0
2025-12-23 11:30:00+00:00,4483.79214,4484.28575,4483.69988,4483.86924,0.0
2025-12-23 11:35:00+00:00,4483.9039,4486.76223,4483.84068,4486.17647,0.0
2025-12-23 11:40:00+00:00,4486.1604,4488.81242,4486.1604,4488.35864,0.0
2025-12-23 11:45:00+00:00,4488.36516,4488.87876,4487.68666,4488.07775,0.0
2025-12-23 11:50:00+00:00,4488.2273,4491.89098,4488.05216,4491.82137,0.0
2025-12-23 11:55:00+00:00,4491.6976,4493.9814,4491.65433,4493.68188,0.0
2025-12-23 12:00:00+00:00,4493.71507,4493.73979,4490.73296,4490.73296,0.0
2025-12-23 12:05:00+00:00,4490.77659,4490.83363,4487.48284,4487.6924,0.0
2025-12-23 12:10:00+00:00,4487.64128,4487.68533,4486.04016,4486.50392,0.0
2025-12-23 12:15:00+00:00,4486.50656,4486.55774,4484.32381,4484.66642,0.0
2025-12-23 12:20:00+00:00,4484.65518,4485.7134,4483.52359,4485.7134,0.0
2025-12-23 12:25:00+00:00,4485.62419,4486.32374,4484.72399,4485.58438,0.0
2025-12-23 12:30:00+00:00,4485.5854,4486.26132,4484.87561,4485.48525,0.0
2025-12-23 12:35:00+00:00,4485.48609,4487.16713,4485.46306,4487.16713,0.0
2025-12-23 12:40:00+00:00,4487.18485,4487.53917,4486.26827,4486.52479,0.0
2025-12-23 12:45:00+00:00,4486.51872,4486.6257,4486.06764,4486.61996,0.0
2025-12-23 12:50:00+00:00,4486.58201,4489.14983,4486.58201,4488.07648,0.0
2025-12-23 12:55:00+00:00,4488.27023,4488.27023,4485.18669,4487.43236,0.0
2025-12-23 13:00:00+00:00,4487.38406,4491.70043,4487.38406,4491.44104,0.0
2025-12-23 13:05:00+00:00,4491.53407,4493.69261,4488.12662,4490.03251,0.0
2025-12-23 13:10:00+00:00,4489.73383,4493.37085,4489.73383,4493.37085,0.0
2025-12-23 13:15:00+00:00,4493.20942,4497.34617,4493.20942,4496.58075,0.0
2025-12-23 13:20:00+00:00,4496.89549,4496.89549,4487.50026,4488.37545,0.0
2025-12-23 13:25:00+00:00,4488.33534,4489.44407,4487.6438,4487.98572,0.0
2025-12-23 13:30:00+00:00,4488.19078,4490.5967,4484.08514,4489.839,0.0
2025-12-23 13:35:00+00:00,4489.9327,4491.56786,4486.1569,4486.2475,0.0
2025-12-23 13:40:00+00:00,4486.23433,4489.91528,4484.82968,4487.23417,0.0
2025-12-23 13:45:00+00:00,4487.31116,4491.49762,4487.071,4488.43656,0.0
2025-12-23 13:50:00+00:00,4488.58757,4490.66127,4473.80501,4476.93756,0.0
2025-12-23 13:55:00+00:00,4476.97967,4478.64622,4475.40155,4477.6899,0.0
2025-12-23 14:00:00+00:00,4477.72232,4479.06601,4472.77875,4474.83883,0.0
2025-12-23 14:05:00+00:00,4474.8019,4474.86794,4465.51814,4466.67814,0.0
2025-12-23 14:10:00+00:00,4466.06935,4471.5431,4463.38226,4470.35167,0.0
2025-12-23 14:15:00+00:00,4470.37153,4470.42718,4465.62304,4465.76749,0.0
2025-12-23 14:20:00+00:00,4465.87565,4471.92238,4465.74911,4471.00611,0.0
2025-12-23 14:25:00+00:00,4470.90553,4471.00849,4464.07915,4464.51733,0.0
2025-12-23 14:30:00+00:00,4464.55708,4469.01497,4456.46843,4456.46843,0.0
2025-12-23 14:35:00+00:00,4455.75443,4456.43707,4452.57205,4453.19831,0.0
