open_time,open,high,low,close
2025-12-10 20:25:00,93431.42000000,93665.11000000,93390.91000000,93579.44000000
2025-12-10 20:30:00,93579.44000000,93828.36000000,93325.86000000,93754.86000000
2025-12-10 20:35:00,93754.86000000,93796.86000000,93553.92000000,93611.62000000
2025-12-10 20:40:00,93611.62000000,93752.00000000,93573.02000000,93696.50000000
2025-12-10 20:45:00,93696.51000000,93820.51000000,93307.69000000,93453.85000000
2025-12-10 20:50:00,93454.00000000,93481.62000000,92259.25000000,92492.64000000
2025-12-10 20:55:00,92492.64000000,92662.00000000,92375.97000000,92453.89000000
2025-12-10 21:00:00,92453.89000000,92626.02000000,92234.53000000,92234.87000000
2025-12-10 21:05:00,92234.87000000,92326.28000000,91888.00000000,92048.92000000
2025-12-10 21:10:00,92048.92000000,92369.85000000,91878.00000000,92278.48000000
2025-12-10 21:15:00,92278.48000000,92452.10000000,92211.35000000,92351.95000000
2025-12-10 21:20:00,92351.94000000,92533.12000000,92335.17000000,92533.12000000
2025-12-10 21:25:00,92533.12000000,92574.28000000,92361.39000000,92381.70000000
2025-12-10 21:30:00,92381.70000000,92381.70000000,92164.13000000,92234.70000000
2025-12-10 21:35:00,92234.69000000,92646.88000000,92234.69000000,92590.24000000
2025-12-10 21:40:00,92590.24000000,92606.60000000,92371.04000000,92477.19000000
2025-12-10 21:45:00,92477.19000000,92601.17000000,92390.69000000,92567.72000000
2025-12-10 21:50:00,92567.72000000,92777.34000000,92542.76000000,92544.12000000
2025-12-10 21:55:00,92544.13000000,92552.31000000,92288.20000000,92356.38000000
2025-12-10 22:00:00,92356.39000000,92546.01000000,92332.61000000,92443.09000000
2025-12-10 22:05:00,92443.09000000,92677.32000000,92434.31000000,92648.04000000
2025-12-10 22:10:00,92648.03000000,92695.31000000,92080.99000000,92190.80000000
2025-12-10 22:15:00,92190.80000000,92294.06000000,91954.54000000,92047.91000000
2025-12-10 22:20:00,92047.91000000,92284.72000000,92047.90000000,92284.71000000
2025-12-10 22:25:00,92284.71000000,92454.00000000,92260.00000000,92322.64000000
2025-12-10 22:30:00,92322.65000000,92414.91000000,92119.98000000,92289.80000000
2025-12-10 22:35:00,92289.79000000,92670.28000000,92246.76000000,92455.88000000
2025-12-10 22:40:00,92455.87000000,92635.99000000,92424.64000000,92537.47000000
2025-12-10 22:45:00,92537.47000000,92639.92000000,92410.66000000,92455.97000000
2025-12-10 22:50:00,92455.97000000,92637.95000000,92395.74000000,92505.41000000
2025-12-10 22:55:00,92505.41000000,92609.70000000,92482.29000000,92509.94000000
2025-12-10 23:00:00,92509.94000000,92593.96000000,92360.00000000,92467.06000000
2025-12-10 23:05:00,92467.05000000,92467.06000000,92254.25000000,92259.96000000
2025-12-10 23:10:00,92259.97000000,92416.31000000,92258.59000000,92315.35000000
2025-12-10 23:15:00,92315.35000000,92343.37000000,92241.98000000,92258.21000000
2025-12-10 23:20:00,92258.21000000,92302.73000000,92234.53000000,92234.54000000
2025-12-10 23:25:00,92234.54000000,92278.80000000,92134.67000000,92134.67000000
2025-12-10 23:30:00,92134.68000000,92172.00000000,92090.24000000,92141.51000000
2025-12-10 23:35:00,92141.52000000,92155.17000000,92000.00000000,92018.19000000
2025-12-10 23:40:00,92018.19000000,92080.32000000,92000.00000000,92000.01000000
2025-12-10 23:45:00,92000.00000000,92013.46000000,91942.56000000,91968.18000000
2025-12-10 23:50:00,91968.18000000,92053.54000000,91948.89000000,91991.96000000
2025-12-10 23:55:00,91991.96000000,92051.98000000,91944.72000000,92015.37000000
2025-12-11 00:00:00,92015.38000000,92064.51000000,91942.56000000,91999.97000000
2025-12-11 00:05:00,91999.96000000,92080.32000000,91960.20000000,91987.58000000
2025-12-11 00:10:00,91987.58000000,92037.26000000,91953.85000000,92020.65000000
2025-12-11 00:15:00,92020.65000000,92027.34000000,91873.41000000,91880.33000000
2025-12-11 00:20:00,91880.32000000,91884.92000000,91766.66000000,91766.74000000
2025-12-11 00:25:00,91766.73000000,91838.12000000,91750.00000000,91767.46000000
2025-12-11 00:30:00,91767.46000000,91767.46000000,91463.01000000,91489.47000000
2025-12-11 00:35:00,91489.47000000,91791.15000000,91383.78000000,91391.32000000
2025-12-11 00:40:00,91391.31000000,91509.44000000,91205.00000000,91271.88000000
2025-12-11 00:45:00,91271.88000000,91383.49000000,91051.00000000,91200.88000000
2025-12-11 00:50:00,91200.88000000,91438.78000000,91088.36000000,91438.77000000
2025-12-11 00:55:00,91438.78000000,91438.78000000,91295.28000000,91386.17000000
2025-12-11 01:00:00,91386.17000000,91407.04000000,91090.00000000,91271.28000000
2025-12-11 01:05:00,91271.28000000,91363.37000000,91181.27000000,91228.01000000
2025-12-11 01:10:00,91228.01000000,91228.01000000,90987.92000000,90987.92000000
2025-12-11 01:15:00,90987.93000000,91046.82000000,90750.00000000,90804.98000000
2025-12-11 01:20:00,90804.97000000,90951.98000000,90700.00000000,90939.58000000
2025-12-11 01:25:00,90939.58000000,91111.71000000,90838.36000000,91086.68000000
2025-12-11 01:30:00,91086.68000000,91301.50000000,91005.88000000,91064.41000000
2025-12-11 01:35:00,91064.41000000,91137.16000000,90921.95000000,91001.59000000
2025-12-11 01:40:00,91001.60000000,91031.54000000,90901.00000000,91001.10000000
2025-12-11 01:45:00,91001.10000000,91015.75000000,90883.74000000,90883.74000000
2025-12-11 01:50:00,90883.75000000,90894.00000000,90730.28000000,90730.29000000
2025-12-11 01:55:00,90730.28000000,90782.68000000,90658.24000000,90674.74000000
2025-12-11 02:00:00,90674.75000000,90674.75000000,90437.00000000,90437.01000000
2025-12-11 02:05:00,90437.01000000,90519.06000000,90254.43000000,90305.34000000
2025-12-11 02:10:00,90305.34000000,90379.34000000,90172.13000000,90239.11000000
2025-12-11 02:15:00,90239.11000000,90319.52000000,89984.10000000,90244.63000000
2025-12-11 02:20:00,90244.63000000,90379.46000000,90107.91000000,90175.67000000
2025-12-11 02:25:00,90175.68000000,90299.27000000,90068.88000000,90087.36000000
2025-12-11 02:30:00,90087.36000000,90087.36000000,89900.00000000,89964.01000000
2025-12-11 02:35:00,89964.01000000,90084.50000000,89934.50000000,90023.86000000
2025-12-11 02:40:00,90023.85000000,90222.35000000,90004.97000000,90064.74000000
2025-12-11 02:45:00,90064.74000000,90105.25000000,89876.81000000,90105.24000000
2025-12-11 02:50:00,90105.25000000,90160.00000000,89987.40000000,90000.92000000
2025-12-11 02:55:00,90000.91000000,90074.00000000,89950.00000000,90074.00000000
2025-12-11 03:00:00,90073.99000000,90074.01000000,89809.37000000,89883.88000000
2025-12-11 03:05:00,89883.88000000,89992.07000000,89677.46000000,89733.97000000
2025-12-11 03:10:00,89733.97000000,89768.36000000,89389.63000000,89633.05000000
2025-12-11 03:15:00,89633.05000000,89730.40000000,89526.57000000,89725.03000000
2025-12-11 03:20:00,89725.04000000,90024.26000000,89725.04000000,89891.20000000
2025-12-11 03:25:00,89891.20000000,89932.96000000,89667.84000000,89737.48000000
2025-12-11 03:30:00,89737.48000000,89762.12000000,89592.75000000,89669.24000000
2025-12-11 03:35:00,89669.25000000,89876.88000000,89660.07000000,89859.00000000
2025-12-11 03:40:00,89859.00000000,89879.80000000,89767.10000000,89820.44000000
2025-12-11 03:45:00,89820.44000000,89909.14000000,89750.59000000,89868.07000000
2025-12-11 03:50:00,89868.08000000,89906.33000000,89800.00000000,89849.22000000
2025-12-11 03:55:00,89849.21000000,89900.00000000,89800.00000000,89880.01000000
2025-12-11 04:00:00,89880.00000000,89880.01000000,89694.81000000,89809.86000000
2025-12-11 04:05:00,89809.85000000,90004.09000000,89809.85000000,89978.93000000
2025-12-11 04:10:00,89978.93000000,90086.24000000,89947.16000000,90053.24000000
2025-12-11 04:15:00,90053.24000000,90053.24000000,89888.00000000,89992.14000000
2025-12-11 04:20:00,89992.13000000,90070.11000000,89958.60000000,90020.13000000
2025-12-11 04:25:00,90020.13000000,90131.36000000,89967.59000000,90040.33000000
2025-12-11 04:30:00,90040.34000000,90111.56000000,89992.70000000,90104.83000000
2025-12-11 04:35:00,90104.84000000,90144.71000000,90050.00000000,90137.74000000
2025-12-11 04:40:00,90137.75000000,90163.94000000,90078.78000000,90105.97000000
2025-12-11 04:45:00,90105.96000000,90251.86000000,90028.37000000,90251.86000000
2025-12-11 04:50:00,90251.86000000,90417.00000000,90251.86000000,90352.77000000
2025-12-11 04:55:00,90352.77000000,90480.14000000,90319.44000000,90436.55000000
2025-12-11 05:00:00,90436.55000000,90436.56000000,90260.00000000,90277.75000000
2025-12-11 05:05:00,90277.75000000,90301.59000000,90243.06000000,90257.64000000
2025-12-11 05:10:00,90257.65000000,90257.65000000,90048.20000000,90113.00000000
2025-12-11 05:15:00,90113.00000000,90233.00000000,90105.12000000,90204.56000000
2025-12-11 05:20:00,90204.56000000,90361.27000000,90204.55000000,90304.24000000
2025-12-11 05:25:00,90304.25000000,90342.12000000,90230.37000000,90275.13000000
2025-12-11 05:30:00,90275.13000000,90275.13000000,90200.00000000,90203.92000000
2025-12-11 05:35:00,90203.93000000,90300.69000000,90193.16000000,90230.32000000
2025-12-11 05:40:00,90230.31000000,90232.58000000,90180.00000000,90222.69000000
2025-12-11 05:45:00,90222.70000000,90289.89000000,90208.19000000,90282.19000000
2025-12-11 05:50:00,90282.19000000,90340.00000000,90281.74000000,90336.71000000
2025-12-11 05:55:00,90336.72000000,90336.72000000,90285.00000000,90316.72000000
2025-12-11 06:00:00,90316.72000000,90316.72000000,90242.33000000,90276.11000000
2025-12-11 06:05:00,90276.11000000,90276.12000000,90230.52000000,90275.11000000
2025-12-11 06:10:00,90275.11000000,90286.90000000,90241.06000000,90263.78000000
2025-12-11 06:15:00,90263.79000000,90263.79000000,90194.97000000,90194.98000000
2025-12-11 06:20:00,90194.97000000,90194.97000000,90038.68000000,90044.99000000
2025-12-11 06:25:00,90045.00000000,90111.21000000,89975.89000000,90111.20000000
2025-12-11 06:30:00,90111.20000000,90279.15000000,90111.20000000,90278.50000000
2025-12-11 06:35:00,90278.50000000,90440.00000000,90278.50000000,90436.53000000
2025-12-11 06:40:00,90436.52000000,90450.97000000,90285.94000000,90317.96000000
2025-12-11 06:45:00,90317.95000000,90353.44000000,90293.12000000,90299.43000000
2025-12-11 06:50:00,90299.43000000,90310.60000000,90212.94000000,90267.22000000
2025-12-11 06:55:00,90267.22000000,90323.09000000,90237.15000000,90301.35000000
2025-12-11 07:00:00,90301.35000000,90333.49000000,90256.15000000,90256.16000000
2025-12-11 07:05:00,90256.16000000,90290.00000000,90185.96000000,90213.05000000
2025-12-11 07:10:00,90213.05000000,90229.57000000,90191.00000000,90212.52000000
2025-12-11 07:15:00,90212.53000000,90300.00000000,90200.52000000,90240.47000000
2025-12-11 07:20:00,90240.47000000,90243.17000000,90175.00000000,90177.99000000
2025-12-11 07:25:00,90177.99000000,90186.72000000,90088.00000000,90127.80000000
2025-12-11 07:30:00,90127.81000000,90233.21000000,90127.80000000,90172.62000000
2025-12-11 07:35:00,90172.62000000,90244.93000000,90136.30000000,90150.05000000
2025-12-11 07:40:00,90150.05000000,90237.20000000,90135.84000000,90180.00000000
2025-12-11 07:45:00,90180.01000000,90219.99000000,90127.85000000,90203.26000000
2025-12-11 07:50:00,90203.26000000,90265.77000000,90203.25000000,90259.18000000
2025-12-11 07:55:00,90259.18000000,90272.76000000,90204.15000000,90272.75000000
2025-12-11 08:00:00,90272.76000000,90272.76000000,90194.00000000,90209.26000000
2025-12-11 08:05:00,90209.25000000,90259.02000000,90100.00000000,90107.67000000
2025-12-11 08:10:00,90107.67000000,90107.67000000,89996.66000000,90066.75000000
2025-12-11 08:15:00,90066.74000000,90200.00000000,90020.97000000,90035.00000000
2025-12-11 08:20:00,90035.00000000,90210.52000000,90020.00000000,90149.89000000
2025-12-11 08:25:00,90149.89000000,90188.37000000,90113.70000000,90121.01000000
2025-12-11 08:30:00,90121.00000000,90121.01000000,90004.00000000,90021.46000000
2025-12-11 08:35:00,90021.46000000,90046.02000000,89971.11000000,90000.01000000
2025-12-11 08:40:00,90000.00000000,90046.02000000,90000.00000000,90041.76000000
2025-12-11 08:45:00,90041.76000000,90066.44000000,90000.01000000,90015.57000000
2025-12-11 08:50:00,90015.57000000,90237.97000000,90015.57000000,90164.58000000
2025-12-11 08:55:00,90164.57000000,90186.66000000,90130.71000000,90183.71000000
2025-12-11 09:00:00,90183.71000000,90275.12000000,90152.03000000,90167.77000000
2025-12-11 09:05:00,90167.77000000,90234.36000000,90123.01000000,90187.90000000
2025-12-11 09:10:00,90187.89000000,90272.42000000,90187.89000000,90270.61000000
2025-12-11 09:15:00,90270.62000000,90404.00000000,90260.17000000,90403.13000000
2025-12-11 09:20:00,90403.13000000,90468.98000000,90351.70000000,90351.71000000
2025-12-11 09:25:00,90351.71000000,90421.02000000,90295.99000000,90421.02000000
2025-12-11 09:30:00,90421.02000000,90504.19000000,90331.58000000,90338.65000000
2025-12-11 09:35:00,90338.65000000,90373.35000000,90281.56000000,90332.87000000
2025-12-11 09:40:00,90332.87000000,90360.00000000,90307.34000000,90310.35000000
2025-12-11 09:45:00,90310.35000000,90366.00000000,90310.34000000,90366.00000000
2025-12-11 09:50:00,90366.00000000,90366.00000000,90232.51000000,90237.35000000
2025-12-11 09:55:00,90237.35000000,90277.31000000,90152.55000000,90234.19000000
2025-12-11 10:00:00,90234.19000000,90314.48000000,90212.87000000,90232.27000000
2025-12-11 10:05:00,90232.26000000,90260.15000000,90190.90000000,90260.14000000
2025-12-11 10:10:00,90260.14000000,90352.59000000,90233.01000000,90346.24000000
2025-12-11 10:15:00,90346.24000000,90346.24000000,90233.28000000,90269.84000000
2025-12-11 10:20:00,90269.83000000,90295.98000000,90172.61000000,90187.97000000
2025-12-11 10:25:00,90187.98000000,90273.41000000,90187.97000000,90267.02000000
2025-12-11 10:30:00,90267.01000000,90271.98000000,90189.91000000,90219.07000000
2025-12-11 10:35:00,90219.06000000,90219.72000000,90192.14000000,90197.63000000
2025-12-11 10:40:00,90197.63000000,90206.00000000,90191.39000000,90193.36000000
2025-12-11 10:45:00,90193.36000000,90247.42000000,90172.61000000,90204.90000000
2025-12-11 10:50:00,90204.91000000,90349.64000000,90204.90000000,90317.50000000
2025-12-11 10:55:00,90317.50000000,90342.00000000,90289.86000000,90320.15000000
2025-12-11 11:00:00,90320.15000000,90357.06000000,90282.28000000,90357.06000000
2025-12-11 11:05:00,90357.06000000,90417.30000000,90345.74000000,90358.40000000
2025-12-11 11:10:00,90358.40000000,90358.40000000,90328.42000000,90351.91000000
2025-12-11 11:15:00,90351.91000000,90374.02000000,90329.44000000,90374.01000000
2025-12-11 11:20:00,90374.02000000,90378.17000000,90291.51000000,90332.61000000
2025-12-11 11:25:00,90332.60000000,90332.61000000,90257.98000000,90259.56000000
2025-12-11 11:30:00,90259.56000000,90300.00000000,90259.55000000,90263.37000000
2025-12-11 11:35:00,90263.38000000,90319.50000000,90263.37000000,90316.96000000
2025-12-11 11:40:00,90316.97000000,90327.21000000,90225.13000000,90256.41000000
2025-12-11 11:45:00,90256.42000000,90256.42000000,90225.13000000,90232.67000000
2025-12-11 11:50:00,90232.68000000,90247.84000000,90210.44000000,90245.80000000
2025-12-11 11:55:00,90245.79000000,90265.01000000,90218.04000000,90242.35000000
2025-12-11 12:00:00,90242.36000000,90260.00000000,90208.93000000,90235.54000000
2025-12-11 12:05:00,90235.53000000,90278.00000000,90165.95000000,90172.61000000
2025-12-11 12:10:00,90172.62000000,90198.52000000,90129.35000000,90179.42000000
2025-12-11 12:15:00,90179.42000000,90232.00000000,90171.46000000,90197.46000000
2025-12-11 12:20:00,90197.46000000,90332.00000000,90186.65000000,90325.07000000
2025-12-11 12:25:00,90325.07000000,90348.02000000,90300.52000000,90310.77000000
2025-12-11 12:30:00,90310.76000000,90377.63000000,90280.85000000,90341.24000000
2025-12-11 12:35:00,90341.23000000,90341.24000000,90282.74000000,90294.88000000
2025-12-11 12:40:00,90294.89000000,90336.08000000,90260.00000000,90276.97000000
2025-12-11 12:45:00,90276.98000000,90282.97000000,90236.40000000,90258.88000000
2025-12-11 12:50:00,90258.88000000,90258.88000000,90132.12000000,90132.12000000
2025-12-11 12:55:00,90132.12000000,90168.65000000,90006.01000000,90032.31000000
2025-12-11 13:00:00,90032.31000000,90127.87000000,90032.31000000,90078.50000000
2025-12-11 13:05:00,90078.50000000,90121.77000000,90032.67000000,90035.84000000
2025-12-11 13:10:00,90035.85000000,90068.49000000,90012.99000000,90044.15000000
2025-12-11 13:15:00,90044.16000000,90063.25000000,89982.45000000,89998.88000000
2025-12-11 13:20:00,89998.88000000,90091.92000000,89998.87000000,90024.91000000
2025-12-11 13:25:00,90024.92000000,90125.43000000,90018.89000000,90051.66000000
2025-12-11 13:30:00,90051.66000000,90064.11000000,89870.00000000,89927.97000000
2025-12-11 13:35:00,89927.96000000,90136.86000000,89916.27000000,90058.49000000
2025-12-11 13:40:00,90058.49000000,90137.08000000,90040.05000000,90042.29000000
2025-12-11 13:45:00,90042.28000000,90043.00000000,89987.00000000,90042.99000000
2025-12-11 13:50:00,90043.00000000,90169.26000000,89963.99000000,90132.29000000
2025-12-11 13:55:00,90132.29000000,90168.92000000,90059.95000000,90103.53000000
2025-12-11 14:00:00,90103.53000000,90170.62000000,90101.85000000,90132.08000000
2025-12-11 14:05:00,90132.08000000,90145.53000000,90030.00000000,90049.28000000
2025-12-11 14:10:00,90049.27000000,90160.00000000,90033.38000000,90150.43000000
2025-12-11 14:15:00,90150.43000000,90253.10000000,90139.19000000,90204.88000000
2025-12-11 14:20:00,90204.89000000,90240.00000000,90189.71000000,90218.41000000
2025-12-11 14:25:00,90218.41000000,90259.24000000,90139.20000000,90139.20000000
2025-12-11 14:30:00,90139.20000000,90260.46000000,89774.01000000,90035.14000000
2025-12-11 14:35:00,90035.14000000,90429.12000000,90035.14000000,90377.62000000
2025-12-11 14:40:00,90377.63000000,90482.01000000,90174.74000000,90281.91000000
2025-12-11 14:45:00,90281.92000000,90338.74000000,89806.00000000,89839.80000000
2025-12-11 14:50:00,89839.79000000,89850.00000000,89481.00000000,89481.01000000
